"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3328, 3321, 3421;3327, 3326, 3418;3323, 3322, 3425;3314, 3304, 3451;3313, 3325, 3433;3322, 3335, 3413;3321, 3333, 3415;3332, 3322, 3417;3322, 3318, 3430;3324, 3339, 3406;3323, 3330, 3417;3319, 3336, 3415;3311, 3346, 3414;3309, 3319, 3442;3317, 3325, 3427;3308, 3327, 3434;3308, 3327, 3435;3316, 3318, 3437;3319, 3332, 3418;3329, 3309, 3432;3312, 3331, 3427;3330, 3322, 3418;3321, 3333, 3417;3328, 3313, 3429;3332, 3337, 3402;3339, 3325, 3406;3308, 3327, 3435;3311, 3329, 3431;3323, 3317, 3429;3332, 3321, 3416;3310, 3334, 3426;3317, 3326, 3427;3308, 3312, 3450;3343, 3313, 3415;3318, 3338, 3414;3316, 3325, 3428;3319, 3317, 3434;3316, 3334, 3420;3332, 3328, 3410;3339, 3309, 3423;3330, 3327, 3412;3323, 3328, 3420;3314, 3339, 3416;3328, 3333, 3409;3334, 3316, 3419;3323, 3320, 3426;3336, 3323, 3410;3330, 3313, 3428;3323, 3334, 3413;3309, 3326, 3435;3314, 3332, 3424;3325, 3330, 3416;3333, 3305, 3432;3308, 3329, 3433;3334, 3300, 3436;3339, 3317, 3414;3313, 3320, 3438;3329, 3328, 3413;3333, 3344, 3394;3325, 3326, 3419;3327, 3327, 3416;3332, 3313, 3425;3332, 3318, 3421;3326, 3309, 3435;3318, 3329, 3423;3312, 3337, 3421;3322, 3329, 3420;3328, 3323, 3419;3335, 3319, 3415;3309, 3345, 3417;3328, 3326, 3416;3337, 3329, 3404;3330, 3325, 3415;3319, 3339, 3413;3326, 3312, 3432;3315, 3325, 3431;3314, 3332, 3424;3320, 3320, 3430;3320, 3315, 3437;3322, 3322, 3427;3308, 3321, 3442;3322, 3336, 3412;3311, 3324, 3435;3316, 3330, 3423;3313, 3329, 3427;3318, 3324, 3428;3304, 3323, 3442;3326, 3307, 3437;3323, 3325, 3422;3321, 3323, 3426;3330, 3314, 3426;3335, 3298, 3437;3310, 3325, 3436;3316, 3287, 3467;3332, 3322, 3418;3305, 3341, 3423;3321, 3320, 3429;3326, 3341, 3403;3300, 3323, 3447;3305, 3320, 3445"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;144;140","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3317, 3326, 3427;3315, 3323, 3433;3340, 3307, 3423;3307, 3319, 3444;3319, 3328, 3423;3337, 3316, 3417;3332, 3318, 3420;3316, 3321, 3434;3321, 3323, 3426;3314, 3327, 3428;3324, 3312, 3433;3304, 3328, 3438;3303, 3325, 3442;3320, 3324, 3426;3326, 3334, 3410;3320, 3316, 3434;3324, 3330, 3417;3329, 3302, 3440;3317, 3333, 3420;3324, 3322, 3424;3327, 3330, 3413;3332, 3317, 3422;3331, 3320, 3419;3313, 3323, 3435;3336, 3317, 3418;3322, 3314, 3434;3309, 3338, 3422;3310, 3350, 3409;3330, 3326, 3415;3326, 3327, 3418;3330, 3329, 3412;3310, 3328, 3432;3329, 3338, 3403;3335, 3321, 3414;3318, 3327, 3426;3320, 3317, 3434;3343, 3322, 3406;3318, 3327, 3425;3322, 3327, 3421;3316, 3322, 3431;3336, 3336, 3399;3342, 3318, 3411;3323, 3328, 3419;3334, 3337, 3398;3333, 3313, 3424;3315, 3339, 3415;3326, 3333, 3412;3321, 3335, 3414;3330, 3313, 3426;3335, 3326, 3409;3327, 3326, 3416;3334, 3314, 3421;3326, 3337, 3409;3316, 3331, 3422;3328, 3324, 3418;3316, 3331, 3422;3331, 3335, 3404;3314, 3332, 3425;3325, 3323, 3421;3326, 3329, 3416;3319, 3318, 3433;3328, 3330, 3412;3320, 3328, 3422;3328, 3329, 3413;3321, 3329, 3420;3340, 3313, 3417;3321, 3316, 3434;3338, 3309, 3423;3310, 3336, 3424;3317, 3316, 3439;3318, 3322, 3430;3312, 3322, 3437;3327, 3325, 3419;3321, 3301, 3448;3326, 3324, 3420;3320, 3327, 3424;3340, 3319, 3412;3319, 3320, 3432;3316, 3319, 3435;3322, 3338, 3410;3330, 3313, 3427;3319, 3321, 3431;3305, 3333, 3432;3320, 3333, 3417;3343, 3315, 3412;3322, 3325, 3424;3334, 3295, 3441;3325, 3333, 3411;3300, 3335, 3435;3330, 3314, 3426;3324, 3323, 3423;3322, 3329, 3419;3328, 3315, 3426;3338, 3312, 3421;3333, 3320, 3419;3313, 3334, 3423;3326, 3335, 3410;3328, 3304, 3437;3330, 3327, 3413;3337, 3307, 3425"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3324, 3320, 3426;3325, 3324, 3421;3334, 3325, 3411;3329, 3317, 3423;3315, 3320, 3436;3311, 3337, 3422;3311, 3321, 3438;3346, 3310, 3414;3319, 3323, 3428;3319, 3333, 3418;3351, 3310, 3408;3336, 3320, 3414;3312, 3339, 3419;3318, 3318, 3434;3325, 3325, 3419;3320, 3336, 3415;3321, 3307, 3442;3325, 3324, 3421;3311, 3334, 3425;3303, 3327, 3440;3320, 3320, 3431;3324, 3321, 3425;3335, 3315, 3422;3321, 3335, 3415;3317, 3324, 3429;3339, 3328, 3404;3312, 3324, 3433;3328, 3314, 3428;3326, 3325, 3420;3318, 3314, 3437;3323, 3342, 3407;3326, 3331, 3414;3323, 3329, 3418;3342, 3309, 3419;3322, 3317, 3430;3325, 3337, 3409;3325, 3317, 3428;3316, 3322, 3432;3329, 3325, 3416;3330, 3315, 3425;3312, 3330, 3429;3318, 3320, 3432;3304, 3325, 3441;3313, 3319, 3438;3351, 3309, 3409;3320, 3316, 3434;3314, 3326, 3430;3333, 3331, 3406;3339, 3311, 3420;3327, 3333, 3410;3334, 3309, 3427;3317, 3340, 3413;3329, 3327, 3414;3310, 3317, 3443;3313, 3318, 3439;3334, 3327, 3409;3327, 3315, 3427;3323, 3317, 3429;3336, 3321, 3414;3317, 3332, 3421;3338, 3317, 3415;3323, 3336, 3412;3326, 3330, 3413;3315, 3345, 3409;3316, 3331, 3422;3334, 3319, 3418;3320, 3311, 3441;3318, 3312, 3440;3322, 3337, 3410;3317, 3326, 3428;3312, 3322, 3436;3346, 3301, 3422;3318, 3322, 3430;3311, 3325, 3435;3319, 3326, 3425;3307, 3338, 3426;3319, 3329, 3424;3317, 3341, 3411;3300, 3337, 3434;3312, 3337, 3420;3338, 3301, 3431;3324, 3326, 3419;3321, 3304, 3445;3323, 3305, 3443;3332, 3319, 3420;3318, 3328, 3424;3324, 3316, 3429;3309, 3320, 3441;3331, 3331, 3409;3323, 3330, 3417;3310, 3335, 3425;3310, 3325, 3435;3315, 3330, 3425;3315, 3336, 3419;3311, 3330, 3428;3331, 3318, 3421;3319, 3340, 3412;3305, 3329, 3436;3330, 3333, 3408;3342, 3337, 3390"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3311, 3334, 3425;3310, 3335, 3425;3312, 3326, 3431;3332, 3313, 3426;3316, 3326, 3428;3321, 3338, 3411;3328, 3320, 3421;3319, 3329, 3423;3340, 3322, 3409;3303, 3338, 3428;3319, 3322, 3428;3331, 3337, 3403;3312, 3333, 3425;3315, 3312, 3444;3312, 3337, 3421;3320, 3325, 3426;3323, 3323, 3425;3326, 3321, 3423;3340, 3315, 3415;3313, 3331, 3426;3314, 3332, 3425;3331, 3321, 3418;3343, 3316, 3411;3325, 3321, 3424;3306, 3343, 3421;3326, 3328, 3417;3319, 3315, 3435;3320, 3330, 3419;3328, 3331, 3411;3313, 3326, 3431;3321, 3312, 3438;3341, 3316, 3412;3340, 3322, 3407;3322, 3309, 3439;3330, 3321, 3419;3300, 3347, 3423;3320, 3329, 3422;3336, 3327, 3407;3326, 3317, 3426;3325, 3321, 3424;3315, 3321, 3434;3311, 3330, 3429;3313, 3326, 3431;3328, 3328, 3414;3315, 3335, 3420;3296, 3331, 3443;3317, 3312, 3441;3352, 3311, 3407;3320, 3314, 3437;3342, 3314, 3414;3315, 3322, 3433;3304, 3330, 3436;3317, 3341, 3413;3320, 3318, 3432;3328, 3305, 3437;3321, 3331, 3417;3318, 3325, 3426;3324, 3326, 3419;3314, 3334, 3423;3331, 3310, 3429;3310, 3335, 3426;3307, 3331, 3431;3337, 3311, 3423;3312, 3351, 3407;3327, 3319, 3424;3321, 3338, 3412;3323, 3334, 3413;3304, 3327, 3439;3321, 3340, 3410;3337, 3318, 3415;3337, 3315, 3418;3315, 3313, 3442;3314, 3334, 3422;3326, 3329, 3414;3323, 3330, 3418;3325, 3328, 3416;3317, 3328, 3424;3321, 3328, 3421;3322, 3324, 3424;3316, 3338, 3416;3316, 3327, 3427;3316, 3323, 3432;3323, 3316, 3432;3334, 3307, 3428;3329, 3320, 3423;3301, 3333, 3436;3309, 3330, 3432;3323, 3309, 3438;3325, 3319, 3425;3304, 3339, 3427;3323, 3326, 3420;3332, 3309, 3429;3335, 3311, 3423;3338, 3320, 3412;3323, 3323, 3424;3312, 3325, 3433;3346, 3314, 3410;3302, 3342, 3426;3340, 3306, 3424;3314, 3316, 3439"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3330, 3313, 3427;3312, 3311, 3446;3331, 3330, 3408;3317, 3327, 3425;3308, 3323, 3438;3327, 3326, 3417;3326, 3313, 3430;3345, 3311, 3414;3333, 3323, 3414;3339, 3315, 3417;3314, 3317, 3439;3311, 3333, 3425;3313, 3326, 3431;3313, 3319, 3438;3337, 3312, 3421;3315, 3322, 3433;3311, 3337, 3421;3342, 3317, 3411;3321, 3338, 3410;3333, 3322, 3414;3323, 3315, 3433;3331, 3333, 3408;3319, 3339, 3412;3328, 3343, 3399;3332, 3326, 3413;3313, 3347, 3411;3320, 3328, 3421;3343, 3305, 3421;3316, 3316, 3438;3311, 3323, 3437;3325, 3327, 3418;3312, 3348, 3409;3316, 3318, 3436;3313, 3291, 3466;3315, 3331, 3425;3320, 3321, 3429;3318, 3314, 3438;3324, 3319, 3428;3315, 3319, 3436;3327, 3322, 3420;3349, 3315, 3406;3345, 3310, 3414;3318, 3336, 3416;3326, 3310, 3434;3321, 3309, 3441;3313, 3326, 3432;3317, 3354, 3399;3335, 3328, 3407;3319, 3320, 3432;3318, 3319, 3433;3337, 3305, 3429;3329, 3313, 3427;3310, 3335, 3425;3319, 3327, 3424;3320, 3315, 3435;3326, 3314, 3429;3309, 3337, 3424;3345, 3323, 3401;3330, 3315, 3425;3341, 3323, 3406;3327, 3326, 3416;3323, 3329, 3417;3341, 3298, 3431;3318, 3327, 3425;3315, 3326, 3429;3329, 3321, 3420;3341, 3316, 3412;3334, 3307, 3429;3339, 3322, 3410;3342, 3307, 3422;3332, 3322, 3416;3325, 3313, 3433;3326, 3331, 3412;3316, 3333, 3422;3327, 3315, 3428;3330, 3325, 3415;3317, 3341, 3413;3330, 3322, 3418;3320, 3306, 3445;3318, 3322, 3431;3326, 3324, 3419;3310, 3323, 3437;3311, 3333, 3425;3310, 3320, 3441;3320, 3324, 3426;3317, 3322, 3430;3321, 3312, 3438;3321, 3322, 3429;3332, 3312, 3427;3342, 3319, 3409;3324, 3331, 3417;3328, 3309, 3434;3311, 3321, 3438;3318, 3330, 3422;3315, 3331, 3424;3330, 3297, 3442;3335, 3312, 3424;3337, 3319, 3414;3315, 3324, 3431;3329, 3330, 3411"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","EvenGroups","NA;124;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","3304, 3337, 3428;3338, 3322, 3411;3321, 3316, 3434;3350, 3317, 3404;3318, 3314, 3438;3335, 3309, 3426;3326, 3329, 3414;3312, 3344, 3414;3336, 3321, 3413;3331, 3324, 3415;3325, 3328, 3416;3322, 3339, 3410;3319, 3322, 3429;3332, 3329, 3409;3317, 3335, 3418;3332, 3324, 3415;3331, 3323, 3418;3330, 3318, 3422;3329, 3333, 3408;3312, 3328, 3430;3337, 3336, 3397;3317, 3317, 3436;3314, 3332, 3424;3327, 3323, 3421;3330, 3326, 3415;3331, 3311, 3428;3319, 3326, 3426;3313, 3325, 3432;3346, 3315, 3409;3338, 3307, 3425;3294, 3327, 3449;3323, 3322, 3424;3329, 3307, 3434;3320, 3322, 3429;3329, 3314, 3428;3323, 3310, 3436;3319, 3327, 3424;3341, 3305, 3424;3337, 3329, 3405;3303, 3320, 3447;3331, 3323, 3417;3320, 3319, 3430;3327, 3324, 3418;3327, 3338, 3405;3326, 3321, 3424;3334, 3325, 3411;3329, 3317, 3424;3332, 3317, 3421;3317, 3349, 3405;3310, 3312, 3448;3317, 3331, 3422;3313, 3348, 3410;3322, 3339, 3408;3307, 3340, 3423;3324, 3326, 3420;3321, 3331, 3418;3319, 3344, 3408;3317, 3339, 3414;3321, 3330, 3419;3322, 3323, 3425;3331, 3323, 3415;3321, 3338, 3411;3331, 3320, 3418;3314, 3327, 3429;3321, 3350, 3398;3319, 3334, 3417;3319, 3341, 3409;3322, 3311, 3437;3334, 3313, 3423;3328, 3339, 3403;3303, 3334, 3433;3317, 3318, 3436;3323, 3316, 3431;3320, 3327, 3423;3312, 3324, 3433;3333, 3317, 3419;3331, 3316, 3423;3336, 3304, 3429;3316, 3329, 3426;3316, 3330, 3424;3341, 3305, 3425;3328, 3320, 3423;3319, 3341, 3410;3330, 3319, 3421;3316, 3326, 3429;3340, 3332, 3397;3339, 3327, 3404;3325, 3326, 3420;3314, 3323, 3434;3340, 3320, 3410;3335, 3329, 3405;3331, 3329, 3410;3322, 3328, 3421;3323, 3336, 3411;3322, 3329, 3419;3330, 3322, 3418;3340, 3326, 3404;3338, 3311, 3421;3315, 3331, 3424;3297, 3330, 3443"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","3306, 3332, 3432;3311, 3318, 3442;3321, 3317, 3432;3319, 3331, 3421;3327, 3320, 3423;3313, 3317, 3441;3318, 3339, 3412;3321, 3330, 3418;3327, 3327, 3416;3327, 3320, 3423;3305, 3328, 3437;3308, 3352, 3411;3325, 3327, 3418;3305, 3336, 3429;3316, 3330, 3424;3308, 3324, 3439;3317, 3325, 3428;3335, 3322, 3412;3332, 3322, 3416;3319, 3328, 3423;3309, 3351, 3410;3304, 3333, 3433;3326, 3331, 3414;3310, 3328, 3431;3335, 3323, 3411;3316, 3332, 3422;3332, 3327, 3411;3310, 3335, 3427;3319, 3320, 3432;3324, 3329, 3417;3332, 3331, 3408;3334, 3328, 3408;3310, 3333, 3427;3308, 3340, 3424;3343, 3314, 3413;3328, 3325, 3416;3322, 3339, 3410;3320, 3323, 3427;3315, 3324, 3433;3326, 3325, 3419;3331, 3323, 3415;3312, 3333, 3425;3312, 3323, 3436;3326, 3330, 3414;3318, 3323, 3429;3333, 3310, 3428;3338, 3324, 3407;3321, 3324, 3425;3311, 3326, 3434;3333, 3312, 3425;3325, 3346, 3399;3314, 3333, 3423;3324, 3331, 3415;3297, 3326, 3447;3314, 3339, 3416;3322, 3333, 3416;3319, 3337, 3415;3328, 3324, 3419;3312, 3316, 3441;3315, 3333, 3422;3316, 3339, 3415;3306, 3326, 3438;3304, 3340, 3427;3311, 3325, 3434;3310, 3332, 3428;3315, 3337, 3418;3329, 3319, 3422;3338, 3314, 3417;3318, 3331, 3420;3324, 3322, 3424;3338, 3319, 3414;3335, 3307, 3427;3328, 3317, 3425;3315, 3295, 3460;3320, 3315, 3436;3324, 3334, 3412;3318, 3328, 3423;3322, 3333, 3416;3316, 3329, 3424;3319, 3316, 3435;3327, 3328, 3414;3313, 3340, 3418;3319, 3323, 3429;3315, 3328, 3428;3322, 3322, 3427;3323, 3325, 3422;3315, 3342, 3413;3330, 3320, 3420;3322, 3325, 3424;3318, 3307, 3445;3316, 3334, 3419;3333, 3306, 3431;3308, 3324, 3438;3341, 3318, 3410;3323, 3330, 3417;3328, 3332, 3409;3328, 3326, 3416;3350, 3322, 3398;3329, 3316, 3425;3331, 3329, 3411"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","EvenGroups","144;NA;143","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","3316, 3337, 3417;3322, 3322, 3425;3331, 3316, 3423;3329, 3346, 3397;3308, 3311, 3451;3337, 3310, 3423;3316, 3337, 3417;3327, 3318, 3425;3294, 3333, 3444;3330, 3308, 3431;3349, 3313, 3410;3329, 3306, 3434;3331, 3308, 3431;3315, 3340, 3414;3314, 3322, 3434;3313, 3325, 3433;3314, 3320, 3436;3321, 3324, 3426;3334, 3323, 3413;3323, 3322, 3424;3323, 3317, 3430;3330, 3312, 3427;3330, 3321, 3420;3321, 3326, 3424;3311, 3327, 3431;3344, 3299, 3428;3323, 3318, 3429;3325, 3310, 3435;3331, 3325, 3414;3307, 3346, 3417;3332, 3321, 3418;3346, 3300, 3424;3316, 3313, 3442;3303, 3357, 3410;3320, 3334, 3416;3302, 3343, 3424;3303, 3327, 3440;3340, 3317, 3413;3321, 3333, 3416;3314, 3326, 3430;3333, 3330, 3407;3326, 3333, 3410;3322, 3312, 3437;3328, 3312, 3431;3322, 3324, 3423;3335, 3328, 3406;3326, 3328, 3415;3319, 3320, 3430;3330, 3322, 3419;3320, 3329, 3422;3309, 3334, 3429;3316, 3338, 3418;3353, 3315, 3402;3330, 3320, 3420;3328, 3328, 3414;3338, 3316, 3415;3314, 3344, 3412;3324, 3319, 3427;3337, 3315, 3419;3321, 3329, 3420;3327, 3312, 3431;3340, 3311, 3419;3305, 3327, 3438;3303, 3333, 3434;3310, 3334, 3426;3312, 3323, 3434;3310, 3339, 3422;3337, 3315, 3418;3319, 3319, 3432;3319, 3326, 3425;3324, 3322, 3425;3329, 3315, 3426;3336, 3322, 3413;3325, 3332, 3413;3309, 3325, 3435;3310, 3334, 3425;3326, 3317, 3427;3330, 3301, 3440;3308, 3329, 3433;3337, 3310, 3423;3344, 3322, 3403;3320, 3329, 3423;3325, 3324, 3421;3313, 3341, 3415;3334, 3304, 3432;3323, 3322, 3427;3308, 3338, 3423;3332, 3317, 3421;3324, 3329, 3417;3328, 3324, 3418;3338, 3329, 3404;3317, 3343, 3410;3341, 3317, 3412;3325, 3311, 3434;3322, 3305, 3444;3334, 3315, 3420;3324, 3319, 3427;3331, 3320, 3420;3334, 3318, 3419;3324, 3307, 3439"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","EvenGroups","132;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","3330, 3333, 3408;3315, 3322, 3435;3334, 3322, 3415;3320, 3319, 3431;3342, 3309, 3421;3315, 3334, 3422;3331, 3330, 3410;3316, 3344, 3410;3323, 3326, 3421;3324, 3309, 3437;3330, 3312, 3428;3325, 3331, 3414;3329, 3317, 3424;3329, 3323, 3417;3304, 3312, 3454;3309, 3323, 3437;3308, 3317, 3445;3321, 3343, 3407;3322, 3308, 3440;3324, 3320, 3425;3308, 3319, 3443;3334, 3306, 3430;3337, 3318, 3417;3337, 3309, 3423;3318, 3328, 3424;3319, 3316, 3436;3328, 3329, 3413;3316, 3300, 3454;3319, 3320, 3430;3318, 3326, 3425;3322, 3318, 3429;3318, 3328, 3425;3338, 3320, 3413;3305, 3333, 3432;3317, 3320, 3433;3317, 3329, 3424;3328, 3318, 3423;3316, 3334, 3420;3319, 3334, 3418;3315, 3326, 3430;3334, 3321, 3415;3324, 3322, 3424;3323, 3333, 3416;3315, 3324, 3432;3309, 3340, 3422;3302, 3302, 3465;3327, 3321, 3421;3314, 3323, 3433;3314, 3313, 3444;3318, 3338, 3415;3319, 3336, 3414;3320, 3328, 3421;3323, 3311, 3435;3305, 3327, 3439;3312, 3346, 3411;3327, 3308, 3434;3308, 3312, 3449;3323, 3326, 3421;3328, 3316, 3426;3325, 3324, 3421;3311, 3329, 3430;3334, 3312, 3425;3311, 3327, 3432;3333, 3321, 3416;3318, 3313, 3440;3317, 3344, 3410;3315, 3316, 3439;3326, 3324, 3421;3308, 3321, 3441;3345, 3317, 3410;3324, 3318, 3428;3319, 3319, 3431;3337, 3305, 3428;3307, 3331, 3433;3306, 3331, 3432;3330, 3310, 3430;3329, 3331, 3410;3327, 3304, 3439;3343, 3309, 3417;3330, 3335, 3405;3338, 3314, 3418;3347, 3294, 3429;3309, 3318, 3442;3328, 3305, 3437;3316, 3325, 3429;3329, 3325, 3416;3323, 3337, 3410;3322, 3334, 3414;3318, 3321, 3431;3316, 3322, 3431;3338, 3297, 3436;3318, 3325, 3427;3332, 3308, 3429;3311, 3325, 3435;3323, 3303, 3444;3318, 3329, 3424;3337, 3311, 3423;3319, 3315, 3437;3324, 3337, 3409;3332, 3306, 3432"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","EvenGroups","129;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","3324, 3321, 3424;3315, 3331, 3423;3325, 3331, 3413;3307, 3331, 3432;3334, 3325, 3412;3314, 3325, 3431;3327, 3306, 3437;3323, 3310, 3436;3325, 3323, 3422;3311, 3343, 3415;3320, 3335, 3417;3298, 3340, 3432;3328, 3335, 3407;3326, 3333, 3412;3322, 3328, 3421;3317, 3311, 3443;3331, 3331, 3409;3328, 3335, 3407;3322, 3332, 3416;3324, 3314, 3432;3332, 3331, 3406;3338, 3318, 3413;3326, 3331, 3413;3323, 3313, 3434;3318, 3331, 3421;3297, 3327, 3446;3317, 3340, 3413;3328, 3317, 3424;3328, 3330, 3412;3327, 3332, 3412;3329, 3325, 3417;3328, 3325, 3417;3326, 3329, 3415;3329, 3320, 3422;3319, 3328, 3422;3312, 3328, 3429;3313, 3327, 3429;3328, 3318, 3424;3319, 3314, 3438;3333, 3311, 3426;3333, 3324, 3413;3323, 3316, 3432;3322, 3332, 3416;3310, 3319, 3441;3317, 3328, 3425;3305, 3348, 3418;3322, 3327, 3421;3342, 3305, 3423;3344, 3304, 3423;3342, 3303, 3425;3310, 3327, 3433;3310, 3334, 3425;3318, 3332, 3421;3319, 3330, 3422;3300, 3339, 3431;3324, 3324, 3422;3325, 3324, 3421;3331, 3324, 3416;3313, 3321, 3436;3297, 3339, 3434;3310, 3336, 3423;3329, 3314, 3426;3333, 3308, 3428;3333, 3299, 3438;3325, 3326, 3418;3321, 3319, 3430;3307, 3332, 3431;3323, 3322, 3426;3305, 3340, 3425;3316, 3342, 3412;3337, 3305, 3428;3336, 3314, 3420;3308, 3336, 3425;3315, 3337, 3418;3319, 3325, 3426;3310, 3353, 3407;3319, 3327, 3424;3331, 3316, 3422;3334, 3320, 3415;3327, 3326, 3417;3325, 3342, 3404;3318, 3335, 3417;3315, 3316, 3439;3321, 3327, 3422;3318, 3331, 3423;3308, 3330, 3434;3322, 3325, 3423;3329, 3324, 3418;3338, 3319, 3414;3328, 3319, 3423;3316, 3329, 3425;3329, 3320, 3422;3342, 3307, 3420;3334, 3320, 3416;3328, 3331, 3411;3322, 3319, 3430;3325, 3327, 3419;3331, 3329, 3411;3322, 3323, 3424;3329, 3323, 3418"
