""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu1"	959	984	1022	1018	1043	1026	934	962	997	1005	1037	983	985	936	1045	947	1006	1019	996	1024	1068	927	996	1030	1043	1024	1003	1023	1003	1003
"otu10"	1016	954	1000	1039	983	933	965	994	965	1007	976	1045	1037	1019	1000	1007	1004	1024	1021	1033	1019	986	976	993	1040	960	1001	1023	948	974
"otu100"	1026	1016	1035	1002	1028	969	1040	941	958	1009	969	1019	999	1017	991	973	1035	1002	1013	985	956	980	993	1004	974	1010	1012	1036	1025	1017
"otu1000"	973	1007	994	1012	1011	1013	1006	1005	999	1004	1010	970	991	1045	1048	978	1018	979	956	1033	1032	1068	959	1022	1002	1030	1018	978	1012	1061
"otu101"	1053	969	1023	1002	1005	969	998	1001	980	993	1035	960	961	998	930	1011	979	999	1014	965	984	1022	950	928	1020	1035	994	1024	1020	974
"otu102"	1014	1031	968	946	1016	999	986	1019	938	991	989	1015	1003	981	1003	932	995	1017	1010	986	1033	1031	1045	1005	1007	1015	1013	999	969	985
"otu103"	1037	1003	993	1006	962	1032	1044	1031	1002	991	1040	1055	994	948	1028	995	979	980	981	1027	998	1051	990	965	1015	1040	1012	1000	995	1022
"otu104"	959	1010	945	1033	1018	953	975	954	970	998	1026	986	945	979	965	1011	996	998	1012	1008	1018	980	992	978	1047	1018	941	947	1015	1004
"otu105"	986	940	996	1025	1044	1010	972	1008	961	1031	1001	1002	1027	1013	994	981	1045	1064	970	969	996	1003	998	988	978	979	1054	1001	1000	1014
"otu106"	992	926	992	942	998	1008	986	976	1015	996	987	1000	1025	1055	998	977	1010	967	984	956	1030	1034	1015	979	1012	977	1022	1012	973	1054
"otu107"	1022	968	1005	1007	967	1020	1016	983	1005	965	1064	949	980	1053	1003	1003	980	1023	1012	992	993	971	992	1003	1011	972	1022	1063	1001	1021
"otu108"	983	985	975	957	1018	971	987	987	1010	1039	981	919	995	1001	954	1009	993	1037	1042	1018	993	1007	992	986	994	1094	1010	1001	972	1002
"otu109"	1015	1046	975	909	1001	946	1025	969	1045	1061	954	924	1009	985	993	984	1015	984	996	1044	976	1012	1012	985	987	982	975	1017	1011	999
"otu11"	965	978	1028	1028	983	1045	1026	1005	960	974	976	954	999	1037	1028	961	1053	1090	993	965	1039	1038	1019	991	1023	1040	938	999	981	968
"otu110"	969	974	1011	982	973	1028	996	976	1024	996	1000	1014	989	988	1000	999	962	931	1048	963	1016	993	1028	1004	943	995	995	1025	1008	972
"otu111"	1007	1002	1011	1022	978	941	1017	1001	1009	1035	1029	1021	972	1007	1005	1022	1023	1009	1015	986	957	1010	965	1016	1000	975	942	967	944	1037
"otu112"	977	1038	942	998	957	1003	1002	1004	1000	976	1012	982	1070	954	1010	1013	988	1031	997	977	953	1057	1060	980	1015	988	977	1045	1008	1006
"otu113"	986	1002	1000	999	1034	981	967	1003	1008	991	909	1023	987	977	989	1021	981	985	993	1017	1002	951	1056	999	996	1039	1039	964	952	1019
"otu114"	986	1036	998	1022	987	1010	987	1055	979	935	978	1057	965	950	1035	987	1044	1026	988	1010	1019	940	981	1009	1006	951	995	1020	1039	1014
"otu115"	1014	1027	971	974	1024	1014	1011	1076	965	1053	1021	997	1035	955	1064	1003	965	965	972	1023	991	1030	1000	991	975	980	1013	986	999	1008
