""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu1"	102	91	111	95	85	110	110	105	95	92	116	109	108	85	85	85	74	88	82	87	104	85	101	88	81	98	108	107	91	92
"otu10"	94	112	108	89	105	104	112	96	119	97	136	105	95	104	90	105	107	111	84	92	109	108	120	92	95	109	91	101	93	85
"otu100"	124	105	111	103	88	106	107	93	106	95	97	110	96	106	99	117	116	93	102	91	90	112	102	91	98	114	110	106	111	95
"otu11"	92	123	89	110	91	86	98	117	105	111	106	99	88	100	94	107	89	113	91	120	92	99	91	103	96	99	96	101	98	91
"otu12"	100	104	98	85	96	95	98	96	107	112	110	101	104	109	106	86	100	91	107	92	92	84	95	117	101	77	105	75	82	90
"otu13"	100	107	86	116	102	120	92	107	99	92	99	98	95	94	64	103	108	121	103	109	97	92	112	103	88	97	103	108	96	105
"otu14"	118	105	95	88	88	102	95	80	93	95	100	98	97	82	112	91	90	103	103	105	99	110	87	118	89	95	101	82	94	86
"otu15"	95	100	97	95	124	96	99	96	94	89	123	97	87	100	98	114	117	98	109	91	118	112	90	106	94	102	104	97	86	97
"otu16"	104	114	90	104	113	103	97	107	91	98	88	109	94	106	96	91	99	99	90	109	100	84	101	101	102	85	98	109	101	101
"otu17"	98	98	114	103	115	92	110	89	95	102	96	88	110	116	98	101	97	96	90	89	81	98	97	93	103	96	110	97	88	97
"otu18"	110	89	98	94	98	98	82	102	93	93	89	92	111	97	95	104	109	107	112	90	107	124	83	106	109	102	100	91	103	131
"otu19"	111	82	109	88	121	93	87	84	80	85	101	95	97	97	107	106	89	88	110	94	87	101	103	75	92	97	106	98	108	108
"otu2"	92	109	100	102	97	79	87	101	105	117	94	100	78	111	118	90	89	76	102	92	93	94	83	79	97	104	99	105	105	113
"otu20"	99	91	100	93	102	104	104	96	101	96	108	94	112	97	93	97	97	103	96	103	93	102	102	119	93	111	96	104	86	110
"otu21"	87	103	114	106	118	107	93	108	93	106	100	98	91	101	110	97	104	104	101	110	109	106	89	93	99	97	104	90	93	110
"otu22"	115	94	100	120	92	85	114	113	104	82	103	109	87	88	94	98	113	101	107	96	112	110	109	120	116	111	113	103	122	93
"otu23"	95	95	101	76	105	102	92	80	115	110	101	96	97	94	88	85	117	101	102	110	112	112	99	98	111	101	112	90	93	103
"otu24"	105	116	95	98	120	84	91	94	87	103	82	105	100	88	120	95	99	94	101	119	92	95	91	82	95	107	118	94	102	106
"otu25"	91	94	95	109	111	117	102	106	101	89	93	101	92	109	103	101	92	101	103	83	93	99	93	105	101	98	96	89	104	108
"otu26"	85	110	110	97	98	100	95	101	105	94	99	96	104	101	99	108	95	106	83	108	104	96	79	100	107	98	104	95	92	101
"otu27"	114	111	106	95	88	111	112	89	97	103	110	86	109	109	99	121	94	100	100	85	113	101	92	91	98	129	108	110	111	97
"otu28"	114	82	111	104	107	95	97	114	108	101	98	93	94	114	106	107	124	115	107	104	111	87	103	91	116	101	91	135	89	107
"otu29"	94	110	107	85	95	98	100	105	115	106	101	101	95	87	109	108	96	107	94	107	105	110	75	89	94	118	91	97	108	94
"otu3"	106	107	109	113	108	82	83	137	89	112	104	98	88	96	99	104	91	83	82	94	95	117	105	101	106	84	101	99	104	107
"otu30"	109	94	95	100	113	106	89	102	99	97	102	117	115	92	105	123	101	95	90	97	96	101	110	89	120	95	106	110	87	101
"otu31"	112	100	78	102	83	104	99	102	108	142	94	104	98	102	92	104	96	121	89	103	109	85	105	99	91	95	91	78	90	106
"otu32"	99	87	96	104	81	83	115	105	98	105	97	90	101	93	86	107	92	106	104	83	100	100	100	103	98	78	101	99	97	103
"otu33"	106	100	95	89	100	95	125	114	92	75	112	98	85	94	91	109	89	120	89	112	100	105	99	109	100	108	125	100	97	109
"otu34"	92	100	114	122	99	106	101	95	96	87	91	111	115	107	93	105	99	108	90	98	92	100	85	86	114	118	112	92	98	109
"otu35"	88	100	97	102	118	99	99	106	110	97	97	113	97	99	102	92	112	95	91	94	94	94	100	93	97	115	103	93	104	100
"otu36"	116	108	114	89	106	91	97	82	104	93	91	98	108	90	107	100	102	98	98	115	110	115	97	100	84	99	101	102	105	100
"otu37"	95	107	92	102	111	90	80	95	90	95	92	107	93	86	89	89	89	110	98	111	102	95	127	115	134	95	102	97	105	103
"otu38"	104	98	106	111	96	87	89	93	86	106	99	104	87	84	100	96	117	93	96	84	108	101	100	94	112	116	103	99	105	106
"otu39"	125	112	107	110	101	105	122	86	103	102	93	99	79	114	102	106	103	110	88	88	91	102	98	108	80	106	101	96	105	107
"otu4"	111	91	100	95	87	96	117	94	108	95	109	100	106	109	97	91	109	83	108	116	83	90	101	91	108	91	96	116	101	106
"otu40"	97	117	106	89	109	96	93	103	96	90	95	87	96	105	106	108	108	99	92	107	94	97	105	89	99	106	105	107	98	101
"otu41"	97	92	100	105	109	92	95	103	89	97	107	100	95	105	98	99	88	106	131	110	84	93	120	116	107	97	104	98	100	95
"otu42"	89	107	109	99	111	89	87	107	104	131	74	95	85	95	95	112	94	91	104	99	93	102	91	110	95	73	96	104	108	105
