""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu1"	23	6	1	2	8	3	34	13	8	3	6	3	5	5	2	1	31	5	2	11	12	3	7	5	7	5	6	48	25	6
"otu10"	9	4	3	2	4	2	3	57	8	2	4	6	12	1	16	31	8	5	32	5	8	9	1	23	7	10	4	3	2	12
"otu100"	42	4	4	19	10	8	6	8	25	51	3	7	3	2	12	4	12	23	6	8	3	8	3	3	14	20	3	3	5	1
"otu1000"	31	5	2	31	11	5	15	10	20	3	5	1	9	2	15	3	3	3	3	10	5	20	22	20	5	3	17	3	6	4
"otu101"	7	1	2	2	22	8	9	5	6	2	30	2	2	4	6	7	2	5	1	1	4	14	4	2	13	5	4	18	19	13
"otu102"	8	4	2	5	1	2	10	4	2	63	9	3	3	2	26	6	3	2	8	14	10	2	10	10	19	4	10	11	16	3
"otu103"	25	12	7	3	36	8	5	8	16	6	10	2	20	4	7	6	3	2	3	19	4	9	2	5	9	36	11	5	2	4
"otu104"	5	15	2	20	2	5	1	19	7	2	2	30	5	1	2	10	5	10	42	20	15	5	2	4	14	20	22	7	9	24
"otu105"	10	25	5	2	20	4	5	126	10	2	23	9	3	12	4	1	8	15	4	4	16	9	2	19	2	17	3	3	13	22
"otu106"	6	31	15	2	9	18	9	1	15	4	2	39	9	6	38	10	20	13	18	8	8	2	14	4	6	29	6	7	1	5
"otu107"	9	8	10	2	1	2	7	7	2	27	5	2	4	1	7	13	5	3	5	10	7	2	5	26	9	2	11	2	1	3
"otu108"	5	4	16	47	20	10	5	15	1	10	38	23	23	9	21	3	4	3	10	4	1	2	6	9	15	6	13	7	47	3
"otu109"	3	4	22	2	20	5	2	3	10	10	21	12	1	29	8	3	2	4	9	3	3	4	2	11	2	26	1	3	4	3
"otu11"	3	8	9	3	4	13	1	1	3	2	28	3	11	17	13	6	2	8	12	9	3	6	6	8	3	7	3	5	6	12
"otu110"	2	3	20	4	2	11	8	7	10	10	10	8	8	8	8	6	10	1	3	4	2	31	1	7	33	2	1	2	14	4
"otu111"	4	3	3	21	3	3	3	6	9	24	4	15	3	10	27	4	25	5	9	15	3	1	10	10	1	16	1	9	25	17
"otu112"	26	4	1	2	14	2	2	5	3	1	8	20	3	3	2	15	7	4	1	5	7	6	1	6	3	3	5	11	14	18
"otu113"	1	10	11	7	4	6	3	3	2	2	9	6	9	12	18	11	5	6	6	7	2	37	3	8	19	37	5	9	7	8
"otu114"	13	1	8	4	10	11	178	6	2	13	3	12	3	5	5	8	3	4	2	7	5	11	22	7	3	4	3	1	3	1
"otu115"	23	9	26	2	5	8	46	15	1	7	9	7	6	4	2	14	27	3	2	2	7	5	2	2	16	18	32	5	29	3
"otu116"	5	5	3	10	9	1	7	3	2	15	4	4	2	1	1	6	5	8	10	4	4	10	4	7	1	2	3	20	3	3
"otu117"	4	12	2	1	2	6	5	5	2	2	7	2	14	4	11	10	4	15	2	5	25	2	4	3	29	13	3	4	4	17
"otu118"	15	19	8	2	3	2	21	7	5	11	8	1	4	27	56	4	23	6	3	10	4	6	10	13	26	11	4	13	29	2
"otu119"	1	1	8	2	2	10	2	4	14	8	6	5	11	3	3	17	15	13	38	6	19	2	9	2	4	8	2	14	3	138
"otu12"	7	13	8	7	6	12	4	9	5	16	3	1	5	13	4	4	2	3	6	19	3	8	10	1	11	9	11	7	4	9
"otu120"	30	4	11	51	9	3	2	11	2	38	6	15	1	9	4	3	3	2	6	9	2	19	11	11	2	17	3	2	1	2
"otu121"	3	4	1	1	2	7	5	4	4	3	3	2	11	11	3	5	3	11	8	7	6	8	7	9	15	23	13	4	7	15
"otu122"	9	10	7	6	4	9	12	5	3	7	24	5	3	27	9	1	26	8	15	8	5	8	4	5	2	42	13	39	10	8
"otu123"	12	2	6	10	34	8	9	3	3	9	3	5	5	4	9	22	3	9	4	17	12	1	2	7	47	4	5	5	68	1
"otu124"	5	3	2	3	4	28	2	3	4	1	8	5	2	2	5	5	15	3	11	7	3	7	5	5	6	3	2	10	5	3
"otu125"	12	15	7	10	1	9	1	23	5	16	9	3	1	5	1	3	48	6	4	4	20	22	5	4	1	6	1	12	9	6
"otu126"	16	3	2	6	15	2	1	8	4	3	12	1	28	3	4	21	13	5	4	4	6	2	6	3	12	18	6	1	4	5
"otu127"	13	22	6	39	12	3	9	5	5	2	2	2	7	23	3	11	21	1	5	6	2	4	3	1	10	11	14	18	6	5
"otu128"	4	2	6	1	4	10	9	5	4	8	30	8	23	4	2	4	13	4	13	7	16	6	2	5	4	10	11	12	2	7
"otu129"	9	51	15	2	3	5	21	3	2	34	2	12	9	2	1	4	33	8	3	13	2	13	5	4	21	5	3	4	7	17
"otu13"	8	7	8	18	3	21	39	9	14	3	14	31	12	2	7	3	9	4	11	3	12	3	27	11	4	4	4	2	78	12
"otu130"	10	15	3	7	3	7	25	7	5	6	3	9	2	8	3	9	6	5	1	6	19	5	7	11	17	26	25	2	11	4
"otu131"	11	3	2	2	8	5	5	45	2	8	5	8	10	14	35	1	1	5	8	12	27	8	16	8	10	3	13	8	8	1
"otu132"	3	1	7	15	7	1	3	3	2	8	22	2	11	5	5	17	4	6	9	32	25	4	7	11	10	3	10	13	3	5
"otu133"	2	6	13	2	64	3	2	17	6	6	22	4	20	14	13	1	3	11	3	42	6	6	2	4	5	8	10	34	44	3
"otu134"	7	61	1	3	2	8	2	3	7	7	5	6	1	5	2	5	2	56	1	6	2	35	5	12	2	44	3	8	4	1
"otu135"	2	2	2	4	1	32	3	11	4	4	28	5	7	7	4	13	1	4	8	35	35	4	9	3	4	28	1	25	16	5
"otu136"	2	9	12	3	10	1	7	2	2	3	3	3	5	2	1	7	3	6	30	6	6	2	4	6	6	33	3	25	1	3
"otu137"	2	4	2	2	9	25	4	20	6	4	26	13	5	3	4	4	35	9	2	47	9	5	10	4	21	14	18	10	3	7
"otu138"	12	9	38	12	2	4	20	2	6	14	6	6	2	19	1	4	48	26	4	2	2	61	7	6	2	7	11	6	2	34
"otu139"	5	5	45	11	9	13	14	14	27	12	7	16	11	5	7	36	13	48	4	7	35	2	1	7	3	11	4	6	4	5
"otu14"	7	1	4	7	3	3	4	1	2	5	12	2	4	5	3	8	2	27	8	6	7	8	10	1	2	10	4	4	9	2
"otu140"	9	15	6	9	4	28	3	2	11	22	9	12	3	5	4	5	4	26	32	7	2	1	10	5	18	2	16	3	53	4
"otu141"	20	2	15	9	21	1	8	1	16	6	5	20	6	10	14	3	3	4	1	2	4	5	25	5	9	6	13	64	5	23
"otu142"	17	29	12	6	5	11	6	9	4	7	10	34	35	6	3	29	2	5	8	8	7	8	17	16	3	8	2	17	2	5
"otu143"	2	15	6	4	3	10	4	3	30	4	2	10	6	3	14	16	11	9	12	9	1	11	1	2	3	8	6	8	12	4
"otu144"	7	15	57	2	1	2	9	17	5	14	25	5	4	5	9	2	38	10	5	17	1	2	8	10	15	3	5	4	5	9
"otu145"	3	2	3	2	4	3	13	20	19	13	11	5	8	83	2	6	17	9	15	4	20	2	16	33	16	5	5	6	18	18
"otu146"	2	4	6	14	1	9	16	4	21	3	3	13	7	9	9	14	11	6	33	2	20	1	19	7	6	16	9	11	8	6
"otu147"	4	5	4	18	5	2	4	1	2	5	2	5	12	3	4	6	11	4	11	9	5	1	8	5	3	13	13	2	12	20
"otu148"	2	31	31	16	2	8	6	20	1	22	2	4	8	7	8	3	4	18	8	7	5	2	12	5	7	7	74	5	32	4
"otu149"	6	2	6	6	3	6	1	14	3	2	15	7	18	11	14	5	21	3	1	14	5	16	1	1	18	8	30	2	8	2
"otu15"	8	5	18	6	31	8	8	2	7	5	5	6	3	6	2	1	8	5	7	10	17	17	27	15	37	86	10	5	3	4
"otu150"	2	16	1	12	5	2	1	8	7	17	3	4	9	6	6	14	9	7	3	7	3	3	27	42	21	9	5	3	21	5
"otu151"	34	12	7	11	4	3	23	5	6	2	8	1	26	24	72	5	2	3	2	1	3	1	7	23	3	9	28	6	3	6
"otu152"	2	8	13	3	33	2	21	19	5	23	5	26	7	13	9	15	1	7	7	17	7	10	4	4	3	3	12	5	3	1
"otu153"	4	5	1	15	3	17	27	4	4	30	10	1	6	13	24	1	3	6	6	4	12	9	2	2	2	16	14	2	5	7
"otu154"	14	2	9	9	4	11	23	4	16	4	5	2	25	1	3	47	4	6	2	2	5	5	3	15	4	1	9	14	1	22
"otu155"	2	7	7	11	9	3	3	2	9	21	8	8	7	2	11	6	5	17	1	18	1	1	93	10	7	2	7	6	6	1
"otu156"	9	6	3	6	3	4	4	20	17	15	8	8	3	4	3	3	3	6	24	11	7	13	1	6	1	43	10	19	2	5
"otu157"	3	8	10	1	4	5	6	2	4	9	1	26	1	2	10	5	4	4	3	5	6	17	6	5	7	2	8	7	4	6
"otu158"	21	8	3	8	13	9	8	6	1	3	18	2	2	7	5	22	2	8	4	7	3	9	51	4	9	8	5	2	7	3
"otu159"	10	8	3	4	5	4	2	5	6	14	10	5	2	1	9	21	5	10	12	11	12	1	2	5	4	13	3	3	9	12
"otu16"	11	32	16	2	28	9	4	3	23	9	19	2	6	11	8	4	2	14	6	3	4	2	2	7	6	22	14	22	2	3
"otu160"	4	8	6	6	31	11	6	15	14	17	27	33	8	3	1	2	11	2	13	4	6	76	7	11	3	39	2	8	4	6
"otu161"	54	3	3	8	2	1	18	4	2	43	21	5	5	11	15	27	39	4	5	7	2	3	5	10	1	10	20	53	6	4
"otu162"	2	8	11	15	8	37	21	21	2	2	8	4	10	2	1	3	11	13	49	10	3	12	5	9	28	4	1	2	3	8
"otu163"	4	11	4	6	20	4	11	20	5	12	2	48	5	4	7	14	6	14	1	13	4	2	2	20	15	20	1	11	4	14
"otu164"	9	2	13	6	12	17	5	8	4	9	3	47	18	4	28	10	10	4	4	2	3	7	7	7	15	17	3	10	31	6
"otu165"	4	9	10	9	16	18	9	4	7	3	13	12	9	6	9	7	13	3	1	19	7	5	3	10	6	11	7	16	13	1
"otu166"	50	3	1	4	7	2	10	3	13	4	23	85	35	28	4	11	12	6	5	10	3	7	10	9	7	18	2	4	26	8
"otu167"	3	6	24	7	1	19	5	1	4	1	12	24	5	20	5	2	16	6	21	7	12	4	2	18	3	10	26	6	9	7
