""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu1"	14	12	10	7	8	5	11	13	14	8	9	12	9	10	8	7	9	16	9	15	6	6	14	7	7	7	11	15	12	7
"otu10"	9	16	13	13	12	11	10	7	13	11	7	13	11	16	6	9	13	8	10	9	6	6	9	10	7	9	10	6	11	7
"otu100"	12	10	17	13	13	8	8	6	6	9	12	10	16	11	8	5	8	8	16	10	9	11	14	11	9	7	10	8	8	14
"otu1000"	5	12	6	7	11	6	7	13	9	10	5	11	10	10	6	9	15	10	11	3	13	10	14	12	12	6	13	11	8	6
"otu101"	12	10	15	13	8	14	5	11	8	8	11	8	5	8	9	12	9	8	12	10	12	5	8	15	13	12	6	8	6	13
"otu102"	7	7	11	11	5	6	14	14	9	14	9	9	6	15	10	8	4	13	7	8	7	13	16	11	9	12	17	12	4	9
"otu103"	12	12	9	10	14	7	8	5	8	10	13	11	5	7	8	9	8	12	11	9	10	5	14	6	13	9	15	8	7	8
"otu104"	13	15	8	10	9	7	13	15	7	9	12	10	14	10	6	5	7	10	9	8	6	11	11	6	10	13	10	9	7	7
"otu105"	7	16	8	13	8	15	4	7	11	6	13	11	9	11	15	12	5	8	8	8	4	12	16	16	5	8	9	8	12	11
"otu106"	9	12	5	3	16	9	8	6	7	8	11	12	8	5	11	8	9	11	7	10	7	12	15	12	8	11	7	8	8	13
"otu107"	12	10	5	10	8	8	13	11	13	9	12	12	11	14	7	6	13	11	12	10	9	17	8	13	7	15	8	16	8	7
"otu108"	10	13	13	9	11	11	13	9	10	8	12	10	8	12	10	16	2	9	11	12	8	13	8	19	11	15	6	10	3	12
"otu109"	6	9	15	13	16	14	10	7	11	8	17	12	15	11	9	12	16	15	13	9	7	9	7	6	10	6	10	10	12	8
"otu11"	9	6	12	7	8	6	9	12	7	12	12	11	15	12	15	12	13	9	14	9	12	10	5	11	10	14	5	12	10	9
"otu110"	1	4	9	10	9	7	13	14	9	5	6	6	12	8	9	12	9	14	8	6	9	9	15	9	14	9	11	9	9	11
"otu111"	15	6	13	10	10	8	18	15	11	7	10	15	9	9	11	11	12	13	8	9	14	9	7	8	18	10	11	8	8	10
"otu112"	11	8	9	15	16	15	9	14	10	9	17	13	8	3	9	10	10	8	6	8	14	13	8	7	5	12	11	10	9	10
"otu113"	8	13	9	12	8	10	5	6	7	11	11	5	15	8	5	14	10	11	10	10	9	8	5	5	10	11	7	14	6	13
"otu114"	11	12	13	9	12	15	8	9	9	4	9	10	16	10	11	11	13	14	6	7	10	13	9	5	10	8	10	13	15	6
"otu115"	2	10	8	6	8	2	18	10	10	17	7	11	9	10	19	16	9	12	12	12	11	9	6	6	10	10	15	6	6	8
"otu116"	10	5	10	9	8	12	12	9	8	13	12	9	10	15	8	8	11	10	6	6	7	7	11	12	9	13	11	11	9	7
"otu117"	9	10	12	11	10	12	8	12	15	11	7	8	9	8	15	17	8	10	7	8	9	9	12	10	15	10	9	12	13	10
"otu118"	11	12	10	9	12	11	13	13	7	17	5	10	11	6	11	15	14	11	8	6	7	7	6	9	12	6	9	9	10	9
"otu119"	11	7	15	12	14	10	12	7	1	7	10	13	16	14	9	9	13	11	10	8	6	8	15	10	10	10	10	13	5	12
"otu12"	14	10	13	10	6	12	14	9	9	9	10	10	10	11	13	11	5	7	11	14	18	8	11	10	14	10	11	13	11	8
"otu120"	11	8	10	9	10	11	13	12	12	11	7	12	12	4	5	9	12	7	13	9	13	11	15	19	8	9	15	14	7	9
"otu121"	6	11	12	6	13	11	16	11	7	11	9	15	12	12	8	13	16	13	10	9	12	10	11	9	7	7	5	8	9	7
"otu122"	11	11	9	10	12	9	7	6	11	9	11	4	8	9	11	13	8	10	7	4	13	7	11	10	7	11	11	7	7	11
"otu123"	14	9	12	9	11	9	8	12	13	9	10	18	10	11	12	8	10	11	13	10	11	11	8	9	9	9	12	9	12	9
"otu124"	6	13	12	10	14	8	10	10	9	8	5	8	11	7	11	11	4	11	9	8	17	10	5	13	13	13	10	5	10	9
"otu125"	11	13	8	10	11	12	6	4	11	6	7	10	10	10	11	8	9	10	16	10	11	15	9	12	16	7	10	9	6	11
"otu126"	11	10	9	17	6	9	9	9	11	9	8	7	7	10	10	10	11	9	5	15	5	7	13	12	8	6	10	11	9	9
"otu127"	12	7	11	7	9	3	13	9	10	11	10	6	8	10	8	15	7	12	11	9	13	8	11	10	16	11	9	11	11	7
"otu128"	11	10	11	6	8	10	11	14	13	3	13	16	9	12	14	11	8	4	7	10	7	11	9	11	8	10	8	14	9	17
"otu129"	17	11	10	15	8	11	11	8	8	14	12	13	9	13	7	9	9	9	12	9	8	7	3	11	9	9	11	17	9	15
"otu13"	6	9	6	9	9	10	13	14	6	15	13	19	4	10	10	15	10	11	15	11	7	12	8	11	9	6	6	11	7	12
"otu130"	5	10	8	6	14	9	6	9	6	3	7	7	9	10	10	7	13	7	10	7	9	11	12	10	9	8	11	14	9	8
"otu131"	4	6	5	9	7	16	5	6	7	9	8	16	15	13	14	7	11	18	7	7	13	12	7	7	9	12	11	7	11	3
"otu132"	12	10	16	11	13	16	11	5	14	14	11	11	8	15	9	11	9	13	11	10	7	9	6	13	10	13	12	8	15	12
"otu133"	9	9	13	11	6	14	11	8	12	7	8	8	7	11	6	6	14	12	6	10	16	9	9	11	11	7	13	6	10	13
"otu134"	18	9	18	10	12	13	5	10	15	10	13	8	8	14	10	14	11	10	5	5	9	7	15	15	5	12	10	10	10	12
"otu135"	12	12	13	7	8	10	9	12	9	11	8	9	15	10	14	12	5	8	8	13	12	8	19	9	8	8	8	7	9	4
