"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3326, 3323, 3421;3327, 3323, 3419;3323, 3323, 3424;3320, 3320, 3430;3323, 3324, 3422;3323, 3328, 3420;3323, 3323, 3425;3315, 3310, 3416;3327, 3326, 3418;3319, 3323, 3418;3316, 3324, 3431;3328, 3322, 3420;3324, 3324, 3422;3323, 3325, 3422;3324, 3320, 3426;3326, 3313, 3421;3319, 3324, 3427;3321, 3327, 3422;3316, 3317, 3428;3323, 3327, 3421;3318, 3317, 3435;3323, 3319, 3429;3326, 3320, 3425;3326, 3315, 3428;3315, 3308, 3412;3323, 3320, 3427;3328, 3320, 3422;3319, 3309, 3407;3310, 3308, 3416;3320, 3325, 3425;3323, 3324, 3424;3325, 3321, 3423;3319, 3331, 3420;3330, 3317, 3423;3327, 3323, 3420;3321, 3318, 3430;3325, 3322, 3424;3320, 3329, 3419;3322, 3329, 3420;3321, 3319, 3423;3320, 3316, 3432;3324, 3320, 3425;3324, 3320, 3427;3330, 3323, 3418;3325, 3323, 3422;3321, 3321, 3428;3320, 3328, 3423;3329, 3325, 3417;3327, 3320, 3421;3322, 3323, 3425;3317, 3328, 3423;3323, 3328, 3419;3321, 3323, 3425;3325, 3325, 3420;3328, 3322, 3420;3324, 3326, 3420;3329, 3317, 3416;3321, 3322, 3428;3318, 3322, 3430;3322, 3323, 3424;3328, 3318, 3424;3323, 3324, 3423;3329, 3318, 3424;3330, 3319, 3421;3320, 3321, 3429;3321, 3322, 3425;3315, 3323, 3429;3318, 3331, 3421;3320, 3316, 3423;3324, 3322, 3424;3326, 3324, 3420;3317, 3316, 3427;3327, 3321, 3422;3326, 3321, 3423;3320, 3323, 3427;3324, 3322, 3422;3317, 3323, 3421;3322, 3317, 3430;3324, 3318, 3427;3321, 3321, 3426;3320, 3326, 3424;3324, 3321, 3424;3324, 3323, 3423;3317, 3326, 3426;3329, 3323, 3417;3317, 3326, 3428;3328, 3320, 3421;3325, 3320, 3423;3324, 3321, 3425;3326, 3323, 3421;3326, 3323, 3420;3325, 3321, 3424;3325, 3318, 3427;3325, 3316, 3429;3318, 3320, 3422;3327, 3320, 3422;3314, 3331, 3424;3319, 3326, 3426;3320, 3323, 3428;3326, 3328, 3416"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3321, 3323, 3425;3317, 3326, 3428;3325, 3327, 3418;3327, 3316, 3428;3323, 3316, 3422;3325, 3320, 3425;3319, 3326, 3424;3323, 3324, 3424;3324, 3325, 3422;3322, 3323, 3425;3317, 3325, 3423;3321, 3320, 3427;3327, 3323, 3420;3319, 3325, 3427;3320, 3327, 3424;3328, 3323, 3419;3318, 3323, 3430;3326, 3327, 3416;3322, 3325, 3422;3321, 3324, 3424;3320, 3326, 3425;3323, 3318, 3428;3321, 3326, 3423;3327, 3323, 3420;3325, 3324, 3421;3324, 3329, 3418;3331, 3322, 3415;3325, 3327, 3419;3317, 3326, 3427;3320, 3327, 3423;3323, 3323, 3425;3320, 3320, 3431;3319, 3320, 3431;3319, 3330, 3422;3316, 3320, 3425;3323, 3321, 3424;3323, 3319, 3429;3325, 3317, 3419;3322, 3324, 3425;3322, 3326, 3423;3320, 3321, 3429;3322, 3323, 3424;3319, 3324, 3427;3326, 3324, 3419;3318, 3324, 3419;3320, 3322, 3428;3322, 3324, 3424;3317, 3323, 3430;3322, 3324, 3425;3326, 3323, 3421;3315, 3308, 3412;3323, 3325, 3422;3322, 3324, 3423;3329, 3318, 3423;3323, 3325, 3423;3317, 3309, 3415;3330, 3322, 3419;3331, 3319, 3420;3322, 3324, 3423;3324, 3322, 3425;3325, 3318, 3427;3321, 3328, 3420;3321, 3324, 3425;3312, 3312, 3411;3324, 3323, 3423;3326, 3323, 3420;3323, 3319, 3427;3324, 3327, 3419;3322, 3327, 3420;3325, 3319, 3425;3320, 3324, 3427;3321, 3328, 3422;3326, 3317, 3427;3297, 3301, 3403;3315, 3307, 3414;3325, 3325, 3420;3315, 3323, 3423;3321, 3327, 3422;3326, 3325, 3419;3323, 3326, 3422;3324, 3321, 3424;3322, 3321, 3427;3320, 3326, 3423;3322, 3322, 3427;3323, 3327, 3420;3331, 3321, 3418;3324, 3320, 3425;3319, 3326, 3415;3321, 3322, 3427;3325, 3314, 3424;3326, 3325, 3420;3327, 3319, 3423;3323, 3324, 3422;3326, 3323, 3422;3318, 3321, 3431;3323, 3324, 3423;3328, 3322, 3420;3325, 3318, 3426;3323, 3326, 3420;3319, 3323, 3427"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3328, 3321, 3422;3324, 3321, 3424;3325, 3323, 3423;3325, 3319, 3425;3326, 3328, 3416;3321, 3327, 3422;3323, 3326, 3422;3313, 3320, 3428;3318, 3319, 3431;3319, 3321, 3422;3325, 3321, 3424;3326, 3323, 3421;3319, 3317, 3427;3322, 3328, 3420;3327, 3321, 3421;3325, 3318, 3426;3323, 3320, 3426;3329, 3324, 3417;3321, 3324, 3426;3319, 3324, 3426;3331, 3321, 3419;3330, 3324, 3416;3321, 3320, 3429;3327, 3322, 3422;3320, 3323, 3421;3325, 3323, 3421;3325, 3323, 3421;3324, 3322, 3423;3323, 3321, 3425;3322, 3322, 3427;3316, 3323, 3432;3320, 3319, 3424;3328, 3323, 3420;3309, 3313, 3413;3321, 3323, 3426;3326, 3321, 3424;3324, 3320, 3427;3323, 3320, 3426;3322, 3326, 3423;3326, 3320, 3423;3317, 3320, 3423;3323, 3328, 3419;3322, 3324, 3422;3315, 3312, 3414;3319, 3324, 3426;3319, 3322, 3419;3336, 3315, 3418;3325, 3327, 3419;3322, 3320, 3427;3316, 3327, 3427;3318, 3323, 3429;3313, 3321, 3427;3326, 3323, 3420;3321, 3325, 3424;3325, 3320, 3426;3322, 3323, 3426;3323, 3321, 3426;3324, 3316, 3430;3318, 3324, 3428;3313, 3321, 3425;3321, 3328, 3421;3319, 3323, 3427;3320, 3324, 3425;3322, 3330, 3418;3322, 3327, 3422;3326, 3321, 3423;3325, 3321, 3424;3320, 3326, 3423;3326, 3324, 3420;3325, 3326, 3420;3326, 3322, 3421;3332, 3319, 3419;3319, 3321, 3421;3327, 3318, 3425;3320, 3317, 3423;3325, 3319, 3427;3328, 3322, 3420;3311, 3308, 3417;3319, 3326, 3425;3318, 3327, 3416;3322, 3323, 3425;3319, 3329, 3423;3319, 3321, 3422;3329, 3326, 3416;3323, 3323, 3424;3318, 3320, 3424;3320, 3325, 3426;3319, 3328, 3422;3321, 3326, 3423;3322, 3324, 3423;3324, 3327, 3419;3323, 3321, 3426;3326, 3318, 3425;3324, 3320, 3425;3322, 3317, 3423;3324, 3322, 3425;3322, 3327, 3421;3326, 3320, 3424;3319, 3326, 3425;3325, 3323, 3423"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3325, 3327, 3418;3320, 3329, 3420;3323, 3325, 3422;3329, 3316, 3425;3323, 3319, 3426;3325, 3325, 3421;3321, 3329, 3421;3325, 3324, 3421;3312, 3313, 3412;3322, 3318, 3429;3326, 3324, 3419;3322, 3313, 3425;3328, 3324, 3419;3326, 3318, 3425;3313, 3312, 3410;3323, 3323, 3424;3310, 3313, 3412;3323, 3323, 3425;3319, 3331, 3420;3321, 3322, 3427;3326, 3317, 3427;3321, 3324, 3426;3320, 3319, 3423;3319, 3327, 3425;3322, 3322, 3426;3324, 3325, 3422;3319, 3326, 3426;3325, 3324, 3421;3326, 3319, 3424;3325, 3322, 3424;3324, 3320, 3426;3326, 3322, 3421;3324, 3326, 3420;3325, 3329, 3417;3315, 3330, 3425;3308, 3315, 3412;3322, 3326, 3422;3320, 3319, 3423;3321, 3326, 3424;3323, 3320, 3426;3323, 3326, 3422;3325, 3323, 3423;3324, 3326, 3420;3325, 3325, 3421;3326, 3322, 3422;3321, 3323, 3426;3319, 3327, 3424;3321, 3325, 3424;3319, 3324, 3425;3318, 3329, 3423;3320, 3329, 3421;3309, 3310, 3417;3321, 3330, 3418;3325, 3325, 3419;3328, 3325, 3417;3317, 3327, 3426;3320, 3326, 3425;3322, 3322, 3426;3321, 3323, 3425;3326, 3323, 3421;3324, 3326, 3419;3323, 3324, 3423;3324, 3326, 3421;3320, 3324, 3426;3319, 3324, 3428;3329, 3324, 3418;3325, 3316, 3428;3322, 3321, 3419;3324, 3323, 3424;3322, 3319, 3430;3319, 3324, 3426;3326, 3321, 3424;3329, 3321, 3420;3322, 3321, 3427;3325, 3322, 3423;3323, 3322, 3426;3324, 3323, 3423;3326, 3320, 3424;3324, 3323, 3423;3325, 3324, 3421;3320, 3330, 3420;3322, 3321, 3427;3321, 3324, 3425;3320, 3324, 3427;3315, 3331, 3424;3319, 3322, 3428;3318, 3331, 3421;3324, 3323, 3423;3316, 3329, 3426;3327, 3319, 3423;3322, 3326, 3422;3324, 3326, 3420;3320, 3321, 3427;3326, 3320, 3425;3330, 3319, 3420;3328, 3319, 3423;3322, 3320, 3419;3327, 3313, 3422;3322, 3327, 3421;3320, 3321, 3429"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3323, 3326, 3421;3322, 3324, 3425;3324, 3325, 3422;3325, 3327, 3419;3330, 3323, 3417;3320, 3327, 3424;3322, 3324, 3423;3316, 3319, 3425;3324, 3328, 3418;3322, 3330, 3417;3321, 3321, 3429;3321, 3327, 3422;3321, 3319, 3431;3329, 3319, 3422;3329, 3322, 3419;3325, 3312, 3422;3325, 3320, 3415;3314, 3313, 3409;3325, 3319, 3426;3327, 3319, 3423;3320, 3323, 3427;3330, 3328, 3411;3328, 3320, 3421;3318, 3305, 3412;3323, 3321, 3426;3327, 3320, 3424;3329, 3322, 3419;3321, 3322, 3427;3319, 3328, 3422;3323, 3320, 3426;3328, 3323, 3420;3322, 3322, 3425;3318, 3324, 3420;3321, 3326, 3423;3319, 3328, 3423;3325, 3325, 3420;3320, 3320, 3430;3322, 3321, 3428;3330, 3315, 3424;3323, 3321, 3426;3325, 3329, 3415;3321, 3328, 3421;3321, 3323, 3426;3323, 3323, 3424;3324, 3321, 3424;3322, 3320, 3419;3319, 3319, 3432;3324, 3321, 3424;3320, 3322, 3427;3323, 3322, 3418;3327, 3327, 3417;3320, 3327, 3423;3310, 3314, 3411;3322, 3323, 3425;3319, 3328, 3424;3316, 3325, 3429;3326, 3320, 3425;3318, 3324, 3428;3320, 3328, 3422;3326, 3318, 3426;3323, 3320, 3426;3324, 3324, 3423;3307, 3312, 3421;3321, 3327, 3422;3316, 3324, 3421;3322, 3324, 3423;3322, 3323, 3426;3320, 3323, 3428;3323, 3321, 3427;3319, 3326, 3425;3322, 3317, 3430;3327, 3317, 3425;3323, 3321, 3425;3324, 3322, 3424;3326, 3324, 3421;3310, 3312, 3414;3328, 3324, 3418;3321, 3326, 3424;3319, 3334, 3418;3322, 3322, 3424;3315, 3312, 3408;3325, 3322, 3424;3319, 3328, 3423;3317, 3327, 3427;3325, 3316, 3428;3327, 3323, 3421;3326, 3321, 3422;3320, 3326, 3424;3327, 3319, 3423;3324, 3318, 3427;3323, 3327, 3421;3334, 3321, 3415;3315, 3311, 3409;3326, 3323, 3422;3324, 3322, 3424;3330, 3323, 3417;3323, 3328, 3419;3322, 3321, 3427;3325, 3326, 3418;3321, 3325, 3422"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","3321, 3327, 3423;3314, 3317, 3437;3325, 3322, 3424;3320, 3327, 3422;3322, 3326, 3421;3307, 3315, 3414;3320, 3331, 3419;3323, 3322, 3425;3324, 3316, 3421;3325, 3324, 3419;3325, 3320, 3426;3324, 3322, 3423;3322, 3327, 3422;3328, 3324, 3417;3304, 3301, 3398;3322, 3321, 3416;3327, 3322, 3421;3324, 3314, 3423;3323, 3321, 3426;3329, 3321, 3420;3324, 3324, 3423;3324, 3328, 3418;3323, 3319, 3429;3320, 3316, 3424;3327, 3327, 3416;3323, 3326, 3421;3323, 3322, 3425;3322, 3321, 3428;3326, 3326, 3418;3320, 3310, 3426;3324, 3321, 3426;3319, 3325, 3426;3322, 3325, 3424;3319, 3328, 3423;3322, 3325, 3424;3321, 3322, 3427;3310, 3313, 3412;3320, 3315, 3425;3328, 3320, 3422;3325, 3321, 3425;3322, 3325, 3423;3327, 3325, 3419;3324, 3328, 3419;3324, 3323, 3424;3322, 3325, 3423;3329, 3320, 3415;3301, 3297, 3411;3321, 3324, 3426;3322, 3320, 3429;3326, 3320, 3424;3327, 3323, 3420;3324, 3326, 3419;3325, 3320, 3426;3326, 3322, 3423;3312, 3313, 3416;3322, 3328, 3419;3323, 3319, 3427;3324, 3319, 3426;3321, 3329, 3421;3327, 3322, 3420;3321, 3324, 3425;3323, 3321, 3426;3323, 3329, 3419;3323, 3319, 3429;3318, 3326, 3425;3325, 3329, 3415;3326, 3325, 3420;3309, 3317, 3415;3327, 3323, 3420;3321, 3324, 3426;3326, 3326, 3419;3318, 3330, 3423;3322, 3320, 3420;3324, 3327, 3420;3322, 3323, 3424;3322, 3323, 3426;3316, 3321, 3424;3319, 3326, 3424;3326, 3325, 3420;3323, 3322, 3417;3316, 3324, 3430;3326, 3325, 3419;3323, 3326, 3422;3327, 3319, 3423;3324, 3322, 3424;3322, 3319, 3428;3327, 3324, 3419;3309, 3318, 3408;3327, 3316, 3426;3324, 3320, 3426;3320, 3325, 3424;3314, 3327, 3429;3322, 3325, 3423;3321, 3326, 3423;3320, 3322, 3428;3323, 3320, 3427;3321, 3321, 3428;3312, 3312, 3412;3326, 3323, 3421;3327, 3323, 3420"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","3322, 3319, 3428;3322, 3321, 3428;3320, 3327, 3423;3320, 3321, 3421;3325, 3329, 3417;3313, 3313, 3410;3323, 3325, 3422;3323, 3322, 3425;3319, 3316, 3427;3322, 3323, 3426;3327, 3318, 3425;3323, 3326, 3422;3314, 3316, 3411;3326, 3324, 3419;3329, 3321, 3420;3316, 3327, 3427;3325, 3320, 3426;3319, 3325, 3418;3318, 3321, 3430;3328, 3323, 3419;3323, 3324, 3423;3325, 3324, 3421;3325, 3327, 3418;3325, 3325, 3421;3317, 3324, 3430;3324, 3326, 3421;3317, 3320, 3424;3322, 3325, 3422;3312, 3320, 3427;3319, 3330, 3421;3327, 3324, 3417;3324, 3324, 3422;3321, 3324, 3425;3328, 3320, 3422;3323, 3323, 3421;3323, 3314, 3423;3314, 3332, 3423;3312, 3307, 3416;3320, 3327, 3423;3316, 3318, 3427;3323, 3326, 3420;3315, 3327, 3427;3308, 3312, 3415;3324, 3323, 3424;3320, 3321, 3420;3323, 3316, 3422;3321, 3322, 3428;3321, 3324, 3424;3323, 3319, 3427;3323, 3318, 3427;3320, 3322, 3428;3318, 3327, 3425;3323, 3322, 3425;3325, 3322, 3422;3316, 3326, 3429;3325, 3321, 3425;3325, 3327, 3418;3325, 3323, 3422;3321, 3326, 3424;3327, 3319, 3425;3321, 3326, 3422;3323, 3326, 3422;3323, 3319, 3420;3329, 3320, 3422;3322, 3325, 3424;3322, 3318, 3423;3325, 3320, 3425;3325, 3323, 3421;3326, 3325, 3419;3315, 3323, 3422;3328, 3322, 3419;3328, 3323, 3419;3315, 3327, 3428;3326, 3322, 3422;3322, 3316, 3424;3317, 3323, 3427;3327, 3325, 3419;3326, 3324, 3419;3329, 3315, 3425;3325, 3317, 3428;3322, 3323, 3418;3323, 3325, 3423;3317, 3323, 3430;3322, 3326, 3423;3317, 3327, 3427;3324, 3326, 3421;3327, 3318, 3424;3324, 3326, 3419;3315, 3329, 3426;3325, 3315, 3420;3324, 3324, 3423;3321, 3328, 3421;3320, 3326, 3424;3322, 3323, 3426;3322, 3321, 3426;3320, 3322, 3429;3317, 3331, 3422;3324, 3321, 3424;3324, 3319, 3427;3324, 3323, 3424"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","3324, 3317, 3421;3320, 3324, 3426;3319, 3322, 3430;3323, 3325, 3421;3328, 3321, 3422;3320, 3323, 3428;3324, 3324, 3423;3323, 3317, 3430;3324, 3321, 3424;3323, 3322, 3426;3325, 3313, 3424;3325, 3319, 3426;3328, 3320, 3421;3318, 3322, 3421;3325, 3326, 3419;3319, 3321, 3427;3322, 3325, 3423;3318, 3324, 3429;3319, 3319, 3432;3314, 3317, 3430;3327, 3320, 3422;3328, 3319, 3424;3316, 3320, 3425;3323, 3323, 3425;3326, 3322, 3423;3317, 3322, 3421;3323, 3323, 3423;3327, 3320, 3424;3323, 3325, 3422;3319, 3327, 3422;3325, 3324, 3422;3323, 3320, 3427;3319, 3329, 3423;3321, 3325, 3424;3323, 3321, 3425;3323, 3322, 3417;3314, 3323, 3425;3323, 3325, 3421;3320, 3320, 3430;3322, 3325, 3423;3316, 3329, 3425;3323, 3320, 3426;3319, 3324, 3428;3330, 3321, 3420;3323, 3320, 3427;3325, 3318, 3417;3323, 3321, 3426;3328, 3321, 3421;3317, 3317, 3428;3326, 3318, 3427;3321, 3323, 3426;3322, 3326, 3420;3321, 3325, 3424;3330, 3319, 3420;3327, 3324, 3420;3315, 3321, 3423;3322, 3323, 3424;3325, 3319, 3417;3326, 3323, 3422;3323, 3320, 3427;3324, 3327, 3419;3325, 3317, 3428;3320, 3321, 3429;3320, 3325, 3424;3326, 3322, 3422;3322, 3332, 3416;3323, 3326, 3422;3317, 3321, 3423;3315, 3309, 3411;3320, 3329, 3422;3321, 3324, 3425;3322, 3324, 3424;3326, 3326, 3418;3329, 3320, 3422;3319, 3325, 3426;3319, 3327, 3424;3329, 3325, 3416;3321, 3323, 3425;3321, 3325, 3423;3308, 3310, 3418;3322, 3324, 3425;3325, 3324, 3420;3324, 3322, 3423;3325, 3324, 3420;3327, 3318, 3425;3329, 3317, 3423;3326, 3320, 3425;3326, 3317, 3426;3325, 3315, 3421;3319, 3324, 3427;3316, 3325, 3428;3323, 3323, 3424;3324, 3325, 3422;3323, 3319, 3428;3320, 3323, 3428;3322, 3321, 3416;3326, 3319, 3425;3322, 3323, 3425;3320, 3328, 3421;3326, 3322, 3422"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","3324, 3316, 3422;3324, 3321, 3425;3320, 3321, 3418;3324, 3322, 3423;3325, 3324, 3426;3322, 3321, 3427;3320, 3320, 3429;3318, 3324, 3427;3332, 3317, 3421;3319, 3323, 3426;3317, 3329, 3424;3325, 3318, 3426;3318, 3320, 3431;3323, 3323, 3423;3319, 3317, 3424;3326, 3324, 3420;3324, 3321, 3415;3318, 3321, 3430;3319, 3321, 3428;3320, 3327, 3422;3319, 3325, 3425;3320, 3321, 3429;3326, 3318, 3426;3321, 3320, 3429;3327, 3323, 3419;3320, 3330, 3419;3322, 3327, 3422;3320, 3325, 3426;3325, 3321, 3424;3320, 3328, 3422;3324, 3324, 3421;3322, 3325, 3423;3319, 3326, 3423;3324, 3321, 3425;3324, 3315, 3421;3317, 3322, 3430;3323, 3323, 3424;3322, 3325, 3421;3324, 3327, 3420;3321, 3318, 3432;3324, 3322, 3424;3323, 3325, 3423;3322, 3326, 3423;3318, 3322, 3429;3321, 3325, 3424;3333, 3316, 3422;3321, 3321, 3427;3323, 3321, 3424;3323, 3318, 3429;3327, 3321, 3423;3322, 3317, 3423;3326, 3322, 3423;3321, 3318, 3431;3326, 3316, 3429;3327, 3320, 3423;3317, 3324, 3428;3314, 3327, 3429;3320, 3318, 3424;3327, 3324, 3419;3324, 3326, 3420;3310, 3312, 3415;3326, 3319, 3426;3323, 3319, 3419;3326, 3319, 3425;3326, 3322, 3422;3326, 3320, 3424;3321, 3322, 3426;3324, 3325, 3421;3323, 3321, 3424;3318, 3321, 3421;3324, 3321, 3423;3329, 3322, 3419;3321, 3328, 3421;3325, 3326, 3420;3322, 3325, 3423;3301, 3295, 3406;3317, 3320, 3422;3321, 3322, 3426;3324, 3319, 3427;3331, 3322, 3418;3323, 3325, 3423;3327, 3321, 3423;3319, 3323, 3418;3319, 3327, 3425;3325, 3318, 3427;3322, 3323, 3426;3321, 3324, 3424;3321, 3322, 3418;3321, 3323, 3427;3319, 3321, 3421;3319, 3332, 3418;3324, 3324, 3422;3316, 3326, 3429;3327, 3321, 3423;3323, 3324, 3423;3319, 3318, 3424;3326, 3321, 3422;3332, 3314, 3425;3322, 3323, 3426;3316, 3326, 3428"
"lognorm","10000","100","0.005","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.005_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","3325, 3330, 3415;3322, 3320, 3419;3321, 3317, 3422;3324, 3326, 3420;3317, 3325, 3428;3329, 3324, 3417;3326, 3316, 3429;3319, 3330, 3422;3328, 3321, 3421;3327, 3326, 3417;3314, 3315, 3406;3325, 3319, 3425;3328, 3325, 3418;3326, 3323, 3420;3320, 3324, 3426;3321, 3321, 3428;3327, 3320, 3422;3326, 3318, 3426;3318, 3307, 3411;3320, 3328, 3423;3327, 3325, 3416;3324, 3324, 3422;3329, 3323, 3418;3323, 3328, 3418;3323, 3330, 3417;3328, 3324, 3418;3321, 3319, 3431;3323, 3320, 3426;3323, 3319, 3429;3324, 3323, 3424;3321, 3320, 3428;3321, 3321, 3427;3322, 3322, 3424;3321, 3325, 3417;3330, 3319, 3420;3318, 3321, 3422;3324, 3318, 3428;3322, 3320, 3427;3323, 3317, 3430;3320, 3325, 3423;3324, 3332, 3415;3325, 3322, 3423;3324, 3328, 3419;3319, 3325, 3424;3328, 3322, 3421;3323, 3320, 3427;3318, 3324, 3428;3324, 3325, 3421;3314, 3314, 3414;3319, 3324, 3428;3319, 3330, 3422;3322, 3327, 3420;3321, 3326, 3423;3330, 3321, 3419;3321, 3320, 3429;3320, 3323, 3426;3323, 3323, 3425;3319, 3326, 3425;3323, 3318, 3422;3325, 3318, 3421;3327, 3319, 3423;3322, 3320, 3428;3322, 3323, 3423;3316, 3325, 3430;3319, 3323, 3427;3323, 3322, 3425;3324, 3324, 3423;3318, 3320, 3423;3307, 3317, 3412;3324, 3319, 3426;3325, 3324, 3420;3312, 3324, 3434;3328, 3320, 3422;3322, 3324, 3425;3321, 3326, 3423;3314, 3313, 3410;3324, 3328, 3419;3320, 3324, 3424;3323, 3321, 3425;3323, 3322, 3425;3321, 3324, 3426;3324, 3327, 3419;3325, 3320, 3424;3319, 3327, 3425;3323, 3326, 3422;3324, 3324, 3422;3325, 3324, 3421;3326, 3319, 3425;3325, 3323, 3422;3324, 3326, 3420;3322, 3325, 3423;3322, 3325, 3423;3325, 3323, 3422;3323, 3326, 3420;3328, 3322, 3420;3324, 3319, 3426;3324, 3327, 3420;3316, 3325, 3429;3324, 3317, 3422;3322, 3325, 3423"
