"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3318, 3315, 3437;3326, 3325, 3419;3324, 3326, 3420;3328, 3320, 3423;3322, 3328, 3420;3310, 3341, 3436;3319, 3285, 3405;3304, 3309, 3423;3328, 3318, 3416;3330, 3324, 3415;3314, 3306, 3416;3325, 3318, 3427;3316, 3331, 3424;3327, 3318, 3427;3327, 3314, 3430;3308, 3325, 3437;3287, 3308, 3416;3328, 3311, 3415;3320, 3328, 3422;3320, 3332, 3418;3309, 3302, 3425;3310, 3327, 3433;3321, 3316, 3432;3317, 3317, 3428;3332, 3292, 3420;3323, 3331, 3416;3317, 3332, 3422;3330, 3322, 3419;3315, 3332, 3421;3318, 3323, 3429;3319, 3321, 3430;3324, 3303, 3444;3307, 3301, 3429;3323, 3333, 3414;3318, 3324, 3428;3317, 3317, 3425;3329, 3331, 3411;3319, 3330, 3421;3321, 3312, 3403;3330, 3317, 3421;3316, 3314, 3407;3327, 3321, 3422;3316, 3322, 3399;3317, 3301, 3417;3309, 3296, 3396;3318, 3330, 3422;3298, 3319, 3418;3324, 3301, 3414;3337, 3310, 3423;3314, 3328, 3420;3321, 3326, 3420;3303, 3325, 3408;3305, 3314, 3383;3305, 3316, 3415;3329, 3330, 3410;3307, 3313, 3416;3332, 3321, 3416;3314, 3329, 3427;3329, 3313, 3428;3318, 3328, 3423;3304, 3297, 3427;3313, 3321, 3434;3322, 3312, 3435;3322, 3304, 3428;3322, 3328, 3420;3323, 3324, 3421;3307, 3288, 3407;3318, 3334, 3418;3307, 3318, 3411;3323, 3327, 3420;3324, 3330, 3415;3325, 3319, 3426;3326, 3319, 3426;3315, 3311, 3410;3323, 3329, 3418;3307, 3304, 3390;3321, 3325, 3425;3321, 3317, 3432;3314, 3324, 3432;3321, 3323, 3425;3326, 3321, 3420;3343, 3305, 3421;3320, 3319, 3431;3319, 3325, 3426;3321, 3326, 3423;3329, 3320, 3421;3324, 3331, 3415;3322, 3334, 3414;3334, 3309, 3420;3305, 3321, 3410;3325, 3324, 3420;3327, 3314, 3429;3328, 3323, 3418;3311, 3329, 3420;3320, 3324, 3427;3322, 3322, 3426;3336, 3318, 3416;3325, 3319, 3426;3314, 3329, 3427;3322, 3319, 3427"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3328, 3318, 3423;3314, 3330, 3425;3310, 3333, 3428;3334, 3316, 3420;3314, 3320, 3436;3327, 3313, 3429;3302, 3323, 3412;3322, 3327, 3422;3319, 3318, 3432;3323, 3325, 3423;3305, 3313, 3419;3334, 3322, 3413;3333, 3322, 3414;3329, 3321, 3420;3316, 3325, 3428;3319, 3317, 3428;3321, 3329, 3420;3326, 3328, 3416;3327, 3328, 3415;3324, 3332, 3415;3341, 3314, 3412;3300, 3291, 3410;3323, 3326, 3420;3307, 3310, 3416;3333, 3331, 3406;3319, 3325, 3427;3313, 3317, 3439;3330, 3316, 3424;3313, 3322, 3435;3308, 3322, 3409;3309, 3330, 3431;3323, 3325, 3421;3318, 3319, 3433;3325, 3333, 3412;3315, 3326, 3429;3325, 3324, 3420;3313, 3333, 3423;3295, 3303, 3402;3328, 3321, 3419;3322, 3322, 3427;3309, 3323, 3437;3316, 3313, 3406;3313, 3313, 3414;3319, 3317, 3420;3320, 3320, 3431;3320, 3326, 3424;3322, 3315, 3432;3326, 3324, 3420;3317, 3330, 3423;3311, 3335, 3425;3323, 3315, 3433;3313, 3331, 3425;3330, 3316, 3430;3331, 3315, 3423;3319, 3328, 3424;3306, 3288, 3407;3300, 3291, 3411;3321, 3327, 3423;3328, 3325, 3416;3319, 3292, 3428;3341, 3314, 3415;3328, 3312, 3430;3318, 3332, 3420;3320, 3325, 3425;3319, 3315, 3435;3324, 3326, 3418;3322, 3314, 3433;3334, 3314, 3422;3329, 3314, 3428;3325, 3323, 3422;3319, 3324, 3417;3305, 3338, 3426;3305, 3313, 3418;3323, 3317, 3430;3326, 3327, 3414;3319, 3315, 3433;3330, 3313, 3427;3322, 3313, 3400;3327, 3317, 3426;3317, 3324, 3429;3327, 3314, 3428;3303, 3327, 3442;3330, 3325, 3416;3333, 3306, 3431;3325, 3320, 3425;3321, 3326, 3422;3319, 3319, 3432;3315, 3312, 3409;3334, 3327, 3410;3320, 3334, 3417;3305, 3320, 3411;3315, 3326, 3429;3313, 3319, 3408;3331, 3319, 3421;3326, 3316, 3430;3325, 3325, 3425;3326, 3316, 3427;3325, 3324, 3422;3314, 3330, 3417;3311, 3328, 3431"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3327, 3327, 3417;3318, 3310, 3438;3320, 3322, 3427;3326, 3320, 3423;3319, 3320, 3430;3308, 3317, 3414;3329, 3314, 3428;3311, 3320, 3406;3307, 3319, 3441;3314, 3337, 3418;3327, 3322, 3421;3318, 3331, 3420;3321, 3336, 3413;3322, 3329, 3419;3334, 3323, 3413;3292, 3300, 3410;3318, 3319, 3430;3290, 3332, 3414;3329, 3328, 3412;3320, 3315, 3434;3323, 3326, 3427;3316, 3299, 3397;3315, 3323, 3433;3332, 3313, 3425;3317, 3328, 3424;3326, 3311, 3426;3319, 3343, 3408;3317, 3326, 3426;3319, 3316, 3437;3307, 3327, 3435;3311, 3327, 3432;3321, 3321, 3429;3322, 3323, 3425;3327, 3317, 3426;3311, 3329, 3429;3308, 3325, 3437;3335, 3325, 3411;3312, 3315, 3413;3321, 3331, 3418;3300, 3317, 3419;3323, 3337, 3410;3338, 3319, 3415;3314, 3313, 3427;3313, 3333, 3425;3299, 3300, 3402;3325, 3309, 3407;3290, 3306, 3404;3325, 3329, 3415;3326, 3324, 3420;3325, 3324, 3411;3322, 3336, 3411;3331, 3326, 3413;3307, 3302, 3393;3332, 3326, 3411;3315, 3305, 3421;3317, 3326, 3425;3299, 3316, 3421;3334, 3304, 3431;3328, 3312, 3399;3314, 3330, 3416;3312, 3319, 3404;3336, 3312, 3421;3310, 3316, 3415;3323, 3330, 3417;3319, 3335, 3416;3319, 3323, 3428;3320, 3300, 3416;3320, 3313, 3439;3314, 3327, 3430;3309, 3310, 3417;3321, 3326, 3421;3316, 3321, 3411;3331, 3328, 3411;3333, 3324, 3414;3326, 3325, 3418;3320, 3310, 3426;3303, 3330, 3437;3296, 3297, 3406;3320, 3318, 3432;3322, 3331, 3416;3320, 3325, 3427;3313, 3328, 3429;3309, 3325, 3436;3346, 3316, 3408;3321, 3326, 3421;3313, 3323, 3420;3333, 3310, 3427;3322, 3326, 3423;3308, 3309, 3419;3326, 3330, 3413;3316, 3331, 3408;3330, 3321, 3419;3324, 3327, 3418;3329, 3322, 3420;3321, 3316, 3399;3313, 3318, 3438;3291, 3304, 3406;3316, 3307, 3413;3322, 3331, 3416;3338, 3320, 3413"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3322, 3329, 3419;3319, 3295, 3422;3336, 3315, 3419;3317, 3319, 3432;3332, 3316, 3423;3319, 3327, 3422;3335, 3324, 3409;3303, 3298, 3401;3307, 3299, 3397;3340, 3303, 3427;3298, 3295, 3417;3327, 3323, 3420;3323, 3326, 3420;3317, 3334, 3419;3326, 3324, 3420;3320, 3322, 3419;3309, 3293, 3399;3318, 3312, 3410;3313, 3322, 3435;3329, 3314, 3425;3329, 3331, 3411;3300, 3302, 3400;3320, 3324, 3427;3331, 3318, 3419;3319, 3340, 3410;3336, 3311, 3424;3329, 3313, 3428;3328, 3317, 3425;3329, 3315, 3426;3311, 3310, 3415;3319, 3328, 3423;3316, 3319, 3435;3318, 3329, 3423;3327, 3321, 3421;3317, 3321, 3433;3340, 3319, 3413;3325, 3321, 3422;3324, 3307, 3430;3320, 3321, 3431;3328, 3314, 3418;3322, 3326, 3422;3313, 3323, 3436;3315, 3330, 3425;3310, 3330, 3430;3331, 3313, 3425;3315, 3313, 3408;3318, 3337, 3416;3315, 3313, 3441;3315, 3314, 3412;3320, 3326, 3424;3330, 3321, 3419;3309, 3331, 3432;3312, 3335, 3422;3324, 3325, 3421;3323, 3327, 3418;3313, 3299, 3423;3324, 3329, 3417;3332, 3325, 3434;3329, 3314, 3427;3312, 3331, 3427;3316, 3316, 3438;3308, 3317, 3411;3312, 3311, 3413;3320, 3328, 3422;3312, 3310, 3414;3322, 3316, 3432;3318, 3312, 3412;3327, 3323, 3420;3320, 3320, 3429;3311, 3326, 3433;3327, 3320, 3422;3313, 3333, 3424;3320, 3316, 3400;3301, 3318, 3417;3333, 3324, 3413;3342, 3310, 3416;3333, 3328, 3411;3312, 3320, 3438;3309, 3329, 3433;3310, 3315, 3416;3321, 3331, 3417;3319, 3312, 3408;3324, 3334, 3414;3313, 3334, 3424;3326, 3324, 3421;3315, 3331, 3422;3327, 3332, 3410;3321, 3319, 3429;3316, 3315, 3438;3307, 3331, 3395;3301, 3304, 3396;3325, 3315, 3430;3326, 3326, 3418;3328, 3330, 3411;3306, 3300, 3430;3328, 3321, 3421;3325, 3325, 3421;3317, 3315, 3436;3307, 3312, 3417;3317, 3337, 3407"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3332, 3309, 3431;3321, 3314, 3413;3326, 3324, 3420;3316, 3320, 3436;3301, 3314, 3424;3314, 3323, 3412;3307, 3330, 3430;3325, 3315, 3430;3323, 3333, 3416;3309, 3330, 3402;3310, 3323, 3437;3331, 3326, 3414;3302, 3308, 3431;3301, 3308, 3392;3307, 3308, 3422;3333, 3315, 3422;3319, 3317, 3434;3311, 3316, 3409;3312, 3336, 3421;3322, 3325, 3422;3323, 3336, 3412;3323, 3320, 3427;3305, 3333, 3432;3311, 3324, 3435;3332, 3331, 3407;3318, 3323, 3429;3314, 3335, 3420;3308, 3314, 3415;3328, 3320, 3423;3328, 3324, 3418;3327, 3313, 3420;3319, 3327, 3424;3315, 3335, 3420;3303, 3314, 3419;3318, 3335, 3417;3306, 3328, 3435;3322, 3325, 3423;3324, 3323, 3423;3323, 3315, 3431;3304, 3302, 3418;3307, 3316, 3412;3319, 3323, 3428;3331, 3311, 3428;3323, 3325, 3422;3332, 3317, 3421;3311, 3310, 3415;3344, 3317, 3410;3310, 3331, 3429;3313, 3311, 3413;3313, 3323, 3433;3304, 3317, 3415;3328, 3315, 3426;3308, 3308, 3385;3324, 3317, 3429;3333, 3311, 3427;3322, 3328, 3418;3319, 3328, 3422;3326, 3325, 3420;3283, 3312, 3407;3314, 3324, 3423;3321, 3324, 3426;3333, 3315, 3423;3316, 3324, 3422;3334, 3310, 3416;3318, 3312, 3437;3322, 3330, 3419;3310, 3304, 3422;3330, 3315, 3425;3312, 3338, 3418;3315, 3329, 3427;3310, 3330, 3430;3325, 3329, 3415;3311, 3318, 3407;3308, 3316, 3412;3343, 3306, 3420;3310, 3328, 3433;3324, 3323, 3423;3322, 3311, 3408;3336, 3318, 3423;3313, 3323, 3433;3314, 3307, 3421;3306, 3314, 3415;3330, 3332, 3408;3330, 3313, 3428;3341, 3307, 3422;3316, 3320, 3401;3329, 3319, 3420;3321, 3324, 3425;3311, 3324, 3436;3330, 3330, 3408;3317, 3335, 3419;3296, 3305, 3407;3301, 3300, 3408;3333, 3319, 3418;3320, 3323, 3426;3319, 3322, 3429;3326, 3315, 3430;3327, 3318, 3424;3333, 3324, 3412;3331, 3318, 3420"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","3342, 3309, 3421;3327, 3325, 3420;3326, 3331, 3413;3311, 3303, 3422;3320, 3321, 3429;3323, 3311, 3427;3330, 3323, 3419;3307, 3339, 3425;3326, 3320, 3424;3312, 3331, 3427;3315, 3313, 3408;3323, 3325, 3419;3315, 3320, 3419;3332, 3322, 3415;3318, 3314, 3437;3311, 3335, 3424;3315, 3325, 3427;3309, 3319, 3442;3333, 3330, 3406;3309, 3314, 3412;3319, 3329, 3420;3326, 3321, 3423;3321, 3324, 3426;3317, 3324, 3429;3322, 3304, 3412;3328, 3327, 3415;3334, 3321, 3415;3311, 3323, 3422;3321, 3330, 3419;3323, 3333, 3413;3337, 3325, 3407;3313, 3300, 3423;3314, 3329, 3426;3324, 3329, 3418;3307, 3316, 3416;3329, 3325, 3413;3314, 3330, 3425;3322, 3331, 3418;3323, 3322, 3426;3318, 3329, 3423;3302, 3295, 3405;3300, 3323, 3420;3328, 3320, 3422;3318, 3323, 3422;3323, 3324, 3421;3294, 3326, 3418;3327, 3313, 3430;3298, 3291, 3413;3303, 3315, 3418;3296, 3297, 3411;3311, 3316, 3409;3319, 3310, 3419;3302, 3338, 3431;3328, 3317, 3425;3349, 3309, 3412;3316, 3330, 3425;3320, 3304, 3417;3327, 3316, 3426;3293, 3296, 3411;3317, 3325, 3429;3333, 3316, 3429;3330, 3319, 3418;3319, 3321, 3430;3317, 3321, 3402;3321, 3307, 3408;3306, 3315, 3413;3316, 3324, 3430;3314, 3308, 3414;3328, 3321, 3423;3317, 3333, 3420;3299, 3306, 3406;3323, 3331, 3414;3323, 3316, 3422;3316, 3334, 3421;3315, 3324, 3431;3313, 3341, 3418;3312, 3326, 3432;3327, 3313, 3430;3324, 3333, 3411;3325, 3343, 3400;3316, 3309, 3416;3320, 3338, 3411;3324, 3319, 3398;3331, 3324, 3414;3316, 3314, 3407;3312, 3332, 3427;3315, 3314, 3408;3334, 3318, 3419;3303, 3293, 3405;3329, 3330, 3409;3323, 3331, 3416;3302, 3320, 3414;3325, 3337, 3407;3324, 3322, 3424;3316, 3324, 3436;3342, 3304, 3423;3299, 3300, 3401;3316, 3317, 3435;3316, 3336, 3417;3322, 3325, 3421"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","3327, 3324, 3420;3317, 3326, 3425;3314, 3340, 3417;3330, 3319, 3420;3299, 3314, 3388;3309, 3344, 3417;3311, 3318, 3409;3339, 3320, 3403;3311, 3334, 3426;3332, 3323, 3405;3316, 3320, 3434;3321, 3330, 3418;3321, 3329, 3420;3324, 3324, 3420;3316, 3319, 3434;3337, 3307, 3427;3333, 3308, 3428;3299, 3319, 3419;3316, 3309, 3411;3321, 3323, 3427;3320, 3322, 3428;3321, 3326, 3423;3325, 3333, 3413;3331, 3323, 3416;3302, 3301, 3405;3310, 3314, 3415;3321, 3330, 3418;3327, 3321, 3423;3314, 3330, 3427;3316, 3310, 3413;3308, 3316, 3435;3325, 3322, 3424;3314, 3303, 3416;3314, 3328, 3429;3325, 3330, 3414;3308, 3294, 3399;3324, 3321, 3425;3313, 3331, 3426;3303, 3324, 3409;3295, 3315, 3392;3329, 3318, 3417;3314, 3327, 3421;3311, 3329, 3429;3331, 3316, 3424;3322, 3325, 3422;3321, 3333, 3415;3315, 3307, 3415;3321, 3323, 3426;3331, 3321, 3416;3299, 3311, 3426;3312, 3329, 3412;3324, 3328, 3424;3322, 3328, 3419;3328, 3309, 3432;3316, 3334, 3418;3312, 3316, 3411;3312, 3338, 3420;3307, 3318, 3412;3322, 3322, 3426;3331, 3323, 3416;3312, 3333, 3424;3309, 3333, 3422;3334, 3311, 3425;3324, 3321, 3395;3325, 3320, 3430;3302, 3326, 3414;3325, 3319, 3425;3321, 3331, 3419;3329, 3320, 3419;3304, 3296, 3401;3324, 3335, 3409;3327, 3319, 3423;3316, 3320, 3433;3325, 3323, 3422;3334, 3313, 3423;3310, 3326, 3435;3317, 3322, 3401;3314, 3325, 3416;3313, 3327, 3429;3320, 3324, 3426;3327, 3312, 3430;3319, 3314, 3406;3327, 3321, 3421;3314, 3330, 3426;3331, 3325, 3416;3327, 3333, 3411;3319, 3330, 3421;3308, 3297, 3407;3317, 3306, 3418;3336, 3312, 3422;3318, 3327, 3424;3326, 3326, 3418;3331, 3323, 3416;3319, 3322, 3428;3312, 3304, 3424;3310, 3317, 3435;3308, 3309, 3420;3318, 3326, 3427;3309, 3319, 3413;3316, 3329, 3415"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","3321, 3317, 3425;3316, 3322, 3431;3325, 3320, 3424;3314, 3335, 3422;3327, 3312, 3431;3307, 3320, 3426;3319, 3327, 3424;3320, 3312, 3438;3322, 3329, 3417;3325, 3320, 3425;3322, 3332, 3414;3327, 3318, 3425;3312, 3322, 3420;3332, 3322, 3415;3329, 3319, 3407;3328, 3330, 3412;3310, 3311, 3419;3321, 3325, 3425;3313, 3338, 3421;3317, 3326, 3427;3324, 3333, 3412;3334, 3326, 3411;3320, 3321, 3427;3331, 3321, 3419;3328, 3321, 3422;3316, 3306, 3417;3327, 3323, 3421;3311, 3324, 3436;3329, 3317, 3425;3305, 3301, 3405;3315, 3317, 3410;3305, 3304, 3424;3326, 3328, 3416;3310, 3306, 3418;3330, 3324, 3416;3322, 3319, 3429;3350, 3307, 3413;3316, 3326, 3428;3302, 3297, 3402;3328, 3327, 3404;3313, 3326, 3396;3322, 3322, 3423;3308, 3328, 3425;3323, 3320, 3429;3312, 3322, 3437;3329, 3320, 3420;3334, 3321, 3415;3318, 3315, 3435;3324, 3336, 3407;3310, 3329, 3429;3329, 3319, 3420;3336, 3317, 3416;3324, 3312, 3426;3302, 3291, 3419;3321, 3308, 3412;3316, 3335, 3417;3316, 3323, 3429;3314, 3316, 3406;3326, 3297, 3412;3318, 3318, 3427;3302, 3319, 3418;3300, 3292, 3411;3318, 3317, 3434;3324, 3318, 3426;3313, 3317, 3408;3313, 3317, 3436;3339, 3317, 3414;3327, 3318, 3424;3310, 3301, 3424;3321, 3316, 3433;3302, 3306, 3403;3311, 3331, 3428;3324, 3320, 3423;3305, 3313, 3418;3320, 3322, 3429;3332, 3317, 3421;3298, 3315, 3423;3308, 3312, 3416;3327, 3325, 3420;3325, 3315, 3431;3313, 3306, 3418;3320, 3317, 3432;3319, 3311, 3430;3312, 3324, 3434;3321, 3316, 3399;3323, 3324, 3408;3293, 3313, 3404;3327, 3326, 3415;3325, 3328, 3418;3317, 3329, 3425;3326, 3321, 3424;3316, 3317, 3407;3322, 3318, 3430;3319, 3325, 3426;3318, 3333, 3417;3315, 3338, 3417;3316, 3324, 3430;3316, 3338, 3416;3326, 3306, 3437;3329, 3313, 3424"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","3310, 3326, 3417;3306, 3316, 3412;3316, 3310, 3415;3310, 3341, 3419;3305, 3312, 3419;3322, 3319, 3429;3327, 3334, 3408;3324, 3329, 3418;3319, 3301, 3415;3323, 3317, 3432;3321, 3306, 3434;3315, 3315, 3440;3326, 3326, 3418;3326, 3316, 3400;3319, 3341, 3410;3337, 3307, 3427;3323, 3320, 3434;3332, 3318, 3420;3331, 3317, 3422;3321, 3295, 3425;3296, 3301, 3404;3326, 3309, 3433;3324, 3316, 3431;3327, 3304, 3410;3326, 3325, 3419;3303, 3319, 3417;3310, 3311, 3415;3319, 3314, 3403;3319, 3329, 3422;3308, 3334, 3427;3323, 3310, 3437;3328, 3327, 3415;3326, 3322, 3422;3317, 3307, 3412;3322, 3318, 3400;3312, 3335, 3422;3306, 3326, 3438;3329, 3316, 3426;3321, 3329, 3422;3310, 3307, 3419;3297, 3320, 3417;3316, 3336, 3418;3319, 3334, 3418;3313, 3306, 3418;3321, 3326, 3422;3329, 3318, 3423;3324, 3309, 3436;3329, 3305, 3434;3321, 3325, 3409;3315, 3314, 3418;3311, 3330, 3414;3310, 3325, 3433;3301, 3336, 3432;3313, 3334, 3422;3324, 3327, 3421;3311, 3319, 3411;3318, 3321, 3431;3324, 3317, 3429;3339, 3320, 3412;3312, 3333, 3427;3313, 3311, 3417;3320, 3334, 3417;3308, 3315, 3414;3324, 3328, 3419;3317, 3321, 3439;3332, 3321, 3413;3322, 3307, 3411;3308, 3321, 3419;3323, 3332, 3414;3326, 3325, 3420;3336, 3326, 3409;3315, 3326, 3429;3323, 3327, 3420;3312, 3336, 3421;3305, 3310, 3422;3321, 3311, 3430;3320, 3314, 3435;3325, 3324, 3422;3322, 3318, 3431;3331, 3326, 3419;3324, 3318, 3430;3334, 3321, 3417;3308, 3331, 3432;3334, 3316, 3419;3321, 3330, 3420;3314, 3316, 3411;3316, 3314, 3407;3314, 3326, 3426;3310, 3318, 3413;3330, 3330, 3410;3314, 3326, 3430;3325, 3318, 3427;3321, 3303, 3412;3330, 3311, 3427;3308, 3334, 3429;3328, 3328, 3415;3325, 3325, 3420;3330, 3321, 3419;3317, 3323, 3428;3314, 3331, 3426"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","3309, 3312, 3419;3312, 3315, 3409;3320, 3326, 3424;3325, 3302, 3409;3333, 3326, 3411;3323, 3324, 3422;3322, 3334, 3415;3339, 3318, 3413;3325, 3315, 3430;3313, 3332, 3419;3318, 3319, 3433;3320, 3329, 3421;3307, 3335, 3428;3323, 3325, 3423;3336, 3319, 3416;3329, 3326, 3414;3323, 3330, 3416;3320, 3341, 3409;3317, 3307, 3412;3321, 3328, 3422;3326, 3321, 3416;3320, 3326, 3425;3316, 3302, 3422;3318, 3315, 3415;3311, 3332, 3427;3307, 3309, 3420;3307, 3333, 3429;3315, 3335, 3420;3301, 3285, 3416;3331, 3323, 3416;3320, 3303, 3404;3318, 3323, 3427;3321, 3320, 3429;3330, 3325, 3415;3314, 3335, 3420;3314, 3319, 3408;3291, 3301, 3409;3321, 3322, 3427;3324, 3323, 3423;3323, 3326, 3421;3328, 3322, 3420;3330, 3321, 3418;3333, 3321, 3417;3333, 3319, 3417;3290, 3331, 3415;3310, 3317, 3443;3317, 3327, 3427;3320, 3325, 3425;3327, 3324, 3418;3322, 3318, 3431;3318, 3317, 3436;3320, 3326, 3424;3325, 3314, 3430;3315, 3309, 3413;3320, 3331, 3420;3330, 3327, 3411;3298, 3298, 3407;3330, 3324, 3416;3335, 3313, 3422;3330, 3322, 3418;3324, 3329, 3418;3330, 3324, 3417;3319, 3334, 3419;3319, 3304, 3415;3312, 3343, 3415;3325, 3315, 3430;3301, 3321, 3418;3313, 3304, 3420;3326, 3310, 3434;3309, 3337, 3423;3318, 3322, 3430;3313, 3319, 3438;3323, 3334, 3414;3320, 3327, 3423;3330, 3321, 3418;3334, 3323, 3413;3325, 3323, 3422;3315, 3313, 3442;3329, 3305, 3414;3312, 3340, 3417;3317, 3327, 3426;3339, 3312, 3419;3300, 3315, 3394;3308, 3341, 3420;3318, 3318, 3433;3302, 3319, 3419;3320, 3339, 3411;3315, 3335, 3412;3318, 3300, 3423;3320, 3326, 3424;3323, 3324, 3422;3324, 3317, 3429;3334, 3315, 3421;3323, 3304, 3414;3337, 3311, 3423;3320, 3313, 3423;3318, 3334, 3419;3327, 3329, 3414;3334, 3314, 3421;3314, 3321, 3437"
