"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3324, 3307, 3440;3355, 3296, 3421;3296, 3335, 3440;3316, 3322, 3433;3328, 3305, 3439;3316, 3313, 3442;3315, 3330, 3426;3318, 3332, 3422;3318, 3351, 3402;3324, 3348, 3399;3319, 3317, 3436;3340, 3294, 3436;3325, 3321, 3426;3343, 3311, 3418;3308, 3307, 3456;3301, 3341, 3430;3323, 3328, 3420;3332, 3312, 3427;3295, 3322, 3453;3333, 3348, 3390;3329, 3323, 3418;3327, 3296, 3448;3321, 3322, 3427;3304, 3345, 3422;3317, 3299, 3456;3347, 3320, 3404;3340, 3310, 3421;3326, 3326, 3418;3324, 3353, 3393;3335, 3336, 3401;3317, 3340, 3415;3329, 3307, 3435;3311, 3324, 3437;3297, 3342, 3432;3355, 3310, 3407;3335, 3313, 3422;3322, 3319, 3430;3314, 3339, 3417;3331, 3316, 3424;3308, 3344, 3419;3335, 3320, 3416;3319, 3313, 3439;3307, 3340, 3425;3313, 3332, 3426;3321, 3314, 3436;3331, 3301, 3439;3334, 3287, 3450;3342, 3307, 3421;3339, 3320, 3412;3327, 3306, 3438;3314, 3330, 3427;3330, 3322, 3420;3337, 3331, 3404;3315, 3334, 3423;3339, 3308, 3424;3330, 3322, 3419;3316, 3299, 3456;3319, 3306, 3446;3319, 3351, 3401;3320, 3349, 3402;3304, 3332, 3436;3334, 3312, 3425;3329, 3332, 3409;3326, 3359, 3386;3310, 3344, 3418;3324, 3340, 3407;3312, 3325, 3435;3347, 3310, 3415;3310, 3340, 3422;3341, 3295, 3435;3326, 3324, 3422;3319, 3301, 3450;3360, 3316, 3396;3325, 3326, 3421;3315, 3348, 3408;3332, 3304, 3436;3340, 3296, 3435;3329, 3296, 3446;3310, 3327, 3433;3327, 3350, 3394;3333, 3339, 3400;3295, 3361, 3414;3291, 3353, 3427;3319, 3353, 3399;3321, 3313, 3437;3352, 3304, 3414;3313, 3333, 3425;3319, 3330, 3424;3325, 3320, 3427;3319, 3307, 3445;3324, 3327, 3421;3317, 3335, 3419;3334, 3303, 3435;3342, 3307, 3421;3325, 3337, 3408;3324, 3332, 3416;3322, 3324, 3425;3328, 3306, 3436;3311, 3320, 3439;3323, 3311, 3438"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3327, 3340, 3405;3317, 3345, 3408;3328, 3305, 3440;3349, 3313, 3409;3303, 3338, 3430;3311, 3343, 3417;3323, 3340, 3408;3309, 3321, 3440;3326, 3325, 3419;3359, 3311, 3400;3344, 3334, 3393;3331, 3317, 3423;3316, 3342, 3414;3321, 3298, 3452;3349, 3309, 3414;3348, 3299, 3425;3308, 3338, 3425;3311, 3317, 3443;3315, 3339, 3418;3337, 3306, 3428;3323, 3332, 3417;3328, 3314, 3429;3360, 3298, 3413;3322, 3321, 3429;3307, 3365, 3398;3327, 3324, 3419;3301, 3344, 3426;3320, 3332, 3419;3302, 3324, 3444;3345, 3320, 3405;3339, 3310, 3421;3334, 3317, 3420;3336, 3318, 3416;3326, 3325, 3421;3328, 3310, 3434;3318, 3322, 3431;3344, 3314, 3414;3311, 3332, 3427;3322, 3324, 3425;3319, 3323, 3429;3324, 3335, 3412;3333, 3323, 3414;3333, 3312, 3426;3335, 3308, 3429;3311, 3311, 3450;3315, 3332, 3425;3317, 3329, 3426;3312, 3322, 3437;3310, 3340, 3422;3327, 3327, 3417;3323, 3317, 3432;3326, 3297, 3449;3330, 3339, 3402;3306, 3343, 3422;3337, 3332, 3402;3302, 3337, 3431;3322, 3332, 3417;3315, 3324, 3432;3306, 3347, 3418;3320, 3335, 3416;3320, 3334, 3417;3327, 3331, 3412;3333, 3319, 3419;3339, 3321, 3412;3367, 3305, 3400;3329, 3310, 3433;3321, 3336, 3414;3312, 3346, 3413;3316, 3331, 3423;3308, 3328, 3435;3346, 3317, 3408;3311, 3303, 3456;3317, 3330, 3425;3334, 3317, 3420;3315, 3312, 3444;3353, 3321, 3397;3319, 3307, 3445;3336, 3304, 3430;3335, 3315, 3420;3322, 3333, 3417;3306, 3325, 3440;3325, 3314, 3432;3330, 3313, 3427;3303, 3330, 3438;3339, 3312, 3419;3327, 3337, 3408;3318, 3314, 3438;3335, 3305, 3432;3311, 3341, 3419;3324, 3329, 3418;3316, 3328, 3426;3356, 3301, 3413;3311, 3316, 3445;3317, 3347, 3407;3309, 3319, 3443;3333, 3324, 3414;3327, 3331, 3413;3307, 3339, 3426;3341, 3310, 3420;3362, 3289, 3421"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3333, 3299, 3439;3314, 3324, 3433;3293, 3355, 3423;3306, 3339, 3426;3326, 3364, 3381;3312, 3324, 3435;3308, 3329, 3434;3324, 3330, 3417;3296, 3328, 3449;3323, 3348, 3401;3325, 3311, 3435;3317, 3329, 3425;3305, 3309, 3458;3323, 3318, 3430;3307, 3323, 3441;3302, 3334, 3435;3309, 3341, 3420;3334, 3320, 3418;3315, 3336, 3419;3315, 3310, 3445;3345, 3311, 3414;3318, 3326, 3426;3360, 3301, 3409;3339, 3327, 3406;3308, 3335, 3427;3312, 3322, 3438;3346, 3291, 3435;3337, 3322, 3412;3307, 3329, 3435;3309, 3319, 3443;3310, 3337, 3423;3314, 3314, 3443;3324, 3325, 3422;3300, 3349, 3421;3331, 3336, 3405;3324, 3308, 3439;3322, 3331, 3418;3305, 3348, 3419;3314, 3330, 3427;3317, 3311, 3443;3326, 3326, 3419;3309, 3333, 3429;3339, 3313, 3419;3326, 3325, 3420;3339, 3324, 3407;3326, 3328, 3418;3319, 3327, 3425;3310, 3316, 3446;3305, 3329, 3438;3335, 3316, 3421;3312, 3338, 3421;3325, 3320, 3426;3334, 3322, 3415;3344, 3281, 3445;3320, 3303, 3449;3332, 3328, 3410;3318, 3329, 3424;3305, 3349, 3417;3311, 3343, 3417;3324, 3334, 3413;3333, 3327, 3411;3320, 3311, 3440;3325, 3332, 3414;3295, 3318, 3458;3316, 3327, 3429;3327, 3320, 3425;3308, 3316, 3448;3316, 3316, 3439;3308, 3332, 3431;3329, 3346, 3396;3318, 3323, 3431;3326, 3309, 3437;3344, 3329, 3398;3341, 3321, 3409;3321, 3315, 3436;3322, 3325, 3423;3306, 3319, 3446;3356, 3314, 3402;3310, 3336, 3425;3321, 3312, 3439;3303, 3323, 3447;3315, 3336, 3420;3339, 3323, 3409;3358, 3313, 3401;3299, 3348, 3423;3348, 3315, 3407;3332, 3306, 3433;3315, 3332, 3423;3327, 3305, 3439;3316, 3316, 3439;3313, 3353, 3405;3306, 3363, 3402;3288, 3327, 3457;3314, 3353, 3404;3328, 3324, 3418;3317, 3348, 3406;3288, 3325, 3459;3313, 3318, 3440;3306, 3356, 3409;3319, 3328, 3424"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3339, 3312, 3421;3315, 3335, 3422;3317, 3313, 3441;3335, 3321, 3415;3345, 3303, 3424;3329, 3346, 3397;3326, 3345, 3401;3330, 3331, 3409;3344, 3300, 3428;3307, 3337, 3427;3346, 3290, 3435;3319, 3338, 3414;3334, 3347, 3390;3353, 3312, 3406;3306, 3325, 3441;3335, 3318, 3419;3335, 3317, 3419;3318, 3310, 3443;3341, 3336, 3396;3317, 3326, 3428;3340, 3299, 3433;3328, 3297, 3446;3327, 3307, 3436;3320, 3309, 3442;3332, 3327, 3412;3342, 3321, 3409;3335, 3312, 3424;3338, 3327, 3407;3334, 3310, 3426;3321, 3343, 3406;3355, 3301, 3415;3345, 3302, 3424;3329, 3312, 3429;3322, 3323, 3426;3337, 3313, 3420;3326, 3313, 3433;3316, 3315, 3439;3309, 3342, 3421;3304, 3344, 3423;3311, 3356, 3404;3322, 3334, 3415;3311, 3358, 3402;3318, 3345, 3408;3349, 3316, 3407;3329, 3338, 3404;3305, 3335, 3431;3335, 3319, 3417;3320, 3333, 3417;3321, 3330, 3420;3323, 3331, 3417;3290, 3318, 3463;3349, 3325, 3396;3340, 3327, 3404;3308, 3332, 3432;3311, 3326, 3434;3318, 3316, 3436;3323, 3314, 3434;3310, 3327, 3433;3328, 3332, 3411;3321, 3290, 3459;3315, 3327, 3429;3299, 3339, 3434;3323, 3324, 3423;3329, 3311, 3430;3302, 3345, 3424;3315, 3319, 3437;3303, 3329, 3439;3328, 3324, 3418;3299, 3324, 3448;3330, 3324, 3416;3330, 3329, 3411;3329, 3317, 3426;3329, 3317, 3425;3315, 3317, 3439;3321, 3333, 3417;3306, 3314, 3450;3316, 3316, 3439;3340, 3294, 3437;3307, 3328, 3436;3326, 3342, 3403;3342, 3318, 3411;3309, 3346, 3416;3331, 3340, 3401;3336, 3318, 3416;3335, 3295, 3442;3309, 3335, 3428;3328, 3322, 3422;3323, 3297, 3450;3332, 3309, 3430;3337, 3311, 3423;3334, 3328, 3409;3332, 3311, 3428;3322, 3309, 3440;3334, 3317, 3421;3361, 3294, 3415;3331, 3317, 3423;3337, 3312, 3422;3307, 3341, 3423;3338, 3335, 3399;3326, 3317, 3427"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3315, 3328, 3428;3321, 3318, 3431;3302, 3330, 3440;3311, 3356, 3404;3303, 3329, 3439;3323, 3285, 3463;3326, 3308, 3437;3346, 3321, 3404;3306, 3348, 3416;3314, 3328, 3429;3336, 3315, 3420;3339, 3325, 3407;3317, 3339, 3414;3306, 3318, 3447;3333, 3332, 3405;3325, 3289, 3458;3317, 3356, 3397;3304, 3340, 3427;3341, 3320, 3410;3309, 3312, 3450;3342, 3306, 3424;3322, 3312, 3438;3320, 3356, 3396;3335, 3323, 3413;3331, 3311, 3429;3330, 3324, 3419;3324, 3317, 3430;3338, 3321, 3412;3318, 3328, 3425;3326, 3310, 3434;3309, 3324, 3439;3346, 3317, 3409;3329, 3312, 3430;3314, 3315, 3443;3307, 3368, 3396;3335, 3326, 3409;3330, 3313, 3428;3340, 3320, 3411;3339, 3328, 3404;3341, 3295, 3435;3317, 3335, 3420;3323, 3333, 3415;3312, 3307, 3452;3295, 3351, 3425;3327, 3338, 3407;3327, 3320, 3425;3353, 3298, 3420;3317, 3338, 3417;3317, 3331, 3423;3331, 3334, 3407;3326, 3325, 3421;3311, 3331, 3429;3314, 3337, 3420;3315, 3345, 3411;3328, 3322, 3422;3329, 3352, 3391;3330, 3322, 3420;3296, 3338, 3436;3323, 3309, 3438;3334, 3318, 3420;3324, 3338, 3408;3314, 3323, 3433;3342, 3307, 3422;3318, 3325, 3429;3293, 3331, 3447;3322, 3330, 3419;3321, 3337, 3414;3313, 3340, 3418;3331, 3321, 3418;3345, 3320, 3406;3328, 3333, 3410;3326, 3339, 3405;3314, 3304, 3454;3312, 3336, 3423;3329, 3304, 3437;3300, 3357, 3416;3330, 3310, 3432;3341, 3333, 3397;3339, 3300, 3432;3309, 3331, 3431;3328, 3329, 3413;3304, 3344, 3424;3363, 3305, 3403;3329, 3332, 3411;3332, 3335, 3405;3313, 3324, 3434;3319, 3312, 3440;3315, 3346, 3411;3331, 3353, 3387;3329, 3329, 3414;3324, 3308, 3439;3324, 3347, 3400;3342, 3320, 3409;3310, 3327, 3434;3329, 3305, 3438;3318, 3338, 3415;3333, 3308, 3429;3332, 3332, 3407;3323, 3316, 3432;3307, 3328, 3437"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","3334, 3321, 3417;3329, 3319, 3422;3336, 3300, 3435;3303, 3329, 3439;3343, 3299, 3430;3297, 3336, 3439;3325, 3335, 3410;3332, 3325, 3413;3340, 3305, 3425;3310, 3326, 3434;3317, 3321, 3434;3347, 3309, 3414;3324, 3342, 3405;3302, 3331, 3438;3339, 3317, 3415;3289, 3346, 3436;3352, 3312, 3407;3338, 3310, 3422;3334, 3335, 3403;3309, 3344, 3418;3327, 3318, 3425;3333, 3337, 3402;3319, 3350, 3401;3344, 3307, 3421;3325, 3307, 3439;3353, 3320, 3398;3317, 3322, 3431;3319, 3329, 3423;3355, 3291, 3426;3312, 3318, 3441;3343, 3317, 3411;3342, 3323, 3406;3324, 3317, 3430;3311, 3353, 3407;3340, 3311, 3420;3299, 3300, 3472;3318, 3326, 3426;3333, 3328, 3410;3331, 3324, 3416;3323, 3329, 3419;3307, 3351, 3414;3316, 3337, 3420;3317, 3309, 3445;3288, 3327, 3456;3329, 3287, 3454;3355, 3300, 3415;3321, 3316, 3434;3289, 3335, 3447;3333, 3314, 3425;3322, 3337, 3411;3331, 3324, 3416;3318, 3344, 3409;3324, 3328, 3420;3310, 3311, 3449;3337, 3324, 3411;3312, 3327, 3431;3347, 3301, 3423;3327, 3299, 3445;3338, 3322, 3411;3346, 3318, 3409;3339, 3314, 3418;3326, 3332, 3412;3343, 3323, 3406;3306, 3332, 3432;3314, 3327, 3431;3310, 3351, 3409;3336, 3305, 3431;3300, 3314, 3456;3316, 3334, 3422;3328, 3308, 3436;3310, 3320, 3441;3329, 3318, 3423;3349, 3293, 3429;3330, 3330, 3411;3329, 3333, 3409;3319, 3327, 3424;3327, 3327, 3418;3336, 3318, 3418;3360, 3322, 3389;3315, 3329, 3427;3323, 3329, 3419;3302, 3345, 3424;3344, 3290, 3437;3304, 3323, 3443;3326, 3308, 3436;3335, 3322, 3415;3320, 3327, 3425;3369, 3294, 3408;3348, 3325, 3397;3332, 3308, 3431;3326, 3336, 3409;3310, 3342, 3419;3314, 3329, 3428;3315, 3334, 3422;3328, 3311, 3433;3337, 3339, 3395;3308, 3363, 3400;3334, 3308, 3429;3338, 3302, 3430;3327, 3319, 3425"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","3283, 3338, 3450;3350, 3321, 3400;3327, 3324, 3421;3339, 3312, 3419;3343, 3302, 3427;3319, 3320, 3431;3318, 3334, 3418;3322, 3323, 3426;3321, 3308, 3442;3323, 3317, 3433;3310, 3324, 3438;3316, 3345, 3409;3329, 3332, 3409;3316, 3320, 3436;3343, 3311, 3416;3306, 3330, 3434;3308, 3324, 3439;3326, 3354, 3391;3339, 3333, 3399;3289, 3330, 3452;3300, 3353, 3418;3306, 3346, 3420;3325, 3344, 3402;3317, 3317, 3437;3313, 3323, 3434;3304, 3355, 3412;3328, 3317, 3426;3329, 3301, 3440;3318, 3323, 3430;3331, 3346, 3395;3356, 3308, 3407;3314, 3316, 3440;3322, 3321, 3429;3341, 3334, 3395;3320, 3338, 3413;3359, 3321, 3390;3340, 3306, 3425;3313, 3319, 3438;3336, 3325, 3410;3336, 3296, 3439;3324, 3315, 3433;3336, 3320, 3414;3336, 3306, 3430;3319, 3317, 3434;3307, 3319, 3445;3314, 3319, 3438;3335, 3328, 3409;3326, 3294, 3450;3299, 3332, 3440;3338, 3307, 3425;3321, 3334, 3416;3317, 3355, 3399;3323, 3317, 3432;3317, 3353, 3400;3312, 3318, 3440;3334, 3334, 3403;3334, 3309, 3429;3353, 3321, 3397;3315, 3337, 3420;3333, 3326, 3412;3325, 3321, 3426;3309, 3329, 3433;3297, 3352, 3422;3321, 3344, 3406;3323, 3323, 3425;3313, 3320, 3438;3312, 3351, 3408;3322, 3317, 3432;3341, 3321, 3408;3316, 3343, 3412;3334, 3328, 3408;3314, 3323, 3434;3329, 3309, 3433;3326, 3300, 3445;3322, 3312, 3437;3338, 3314, 3418;3313, 3329, 3429;3315, 3321, 3435;3328, 3286, 3457;3314, 3338, 3418;3317, 3328, 3426;3320, 3346, 3406;3329, 3337, 3405;3324, 3332, 3416;3336, 3328, 3408;3330, 3326, 3415;3320, 3320, 3431;3311, 3340, 3419;3343, 3308, 3421;3338, 3310, 3424;3312, 3322, 3437;3310, 3333, 3427;3327, 3323, 3422;3327, 3312, 3431;3350, 3316, 3404;3312, 3316, 3444;3323, 3309, 3440;3347, 3325, 3399;3333, 3339, 3399;3283, 3355, 3432"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","3337, 3283, 3452;3328, 3365, 3378;3310, 3323, 3438;3322, 3337, 3412;3346, 3322, 3402;3325, 3343, 3403;3353, 3310, 3408;3344, 3328, 3399;3301, 3329, 3441;3331, 3317, 3423;3333, 3336, 3403;3304, 3322, 3445;3315, 3331, 3425;3321, 3328, 3422;3303, 3333, 3437;3328, 3345, 3398;3320, 3344, 3408;3300, 3356, 3416;3357, 3310, 3404;3319, 3302, 3451;3315, 3326, 3431;3331, 3306, 3435;3324, 3293, 3454;3347, 3316, 3408;3293, 3332, 3446;3319, 3321, 3431;3342, 3328, 3402;3307, 3334, 3430;3348, 3323, 3399;3315, 3319, 3437;3288, 3348, 3435;3329, 3300, 3442;3350, 3317, 3404;3310, 3330, 3431;3313, 3344, 3416;3307, 3311, 3452;3345, 3325, 3400;3334, 3322, 3415;3295, 3352, 3424;3311, 3321, 3440;3302, 3332, 3437;3319, 3316, 3436;3312, 3316, 3444;3323, 3312, 3436;3327, 3330, 3414;3318, 3320, 3433;3333, 3338, 3400;3298, 3357, 3417;3310, 3327, 3434;3326, 3318, 3427;3337, 3314, 3421;3311, 3314, 3447;3305, 3336, 3430;3324, 3300, 3446;3305, 3322, 3445;3326, 3299, 3446;3325, 3326, 3420;3293, 3342, 3436;3350, 3324, 3398;3325, 3306, 3441;3324, 3321, 3426;3347, 3327, 3398;3327, 3317, 3427;3313, 3319, 3439;3310, 3342, 3420;3328, 3331, 3413;3336, 3300, 3436;3319, 3337, 3415;3327, 3320, 3423;3295, 3341, 3435;3341, 3337, 3394;3338, 3322, 3411;3320, 3314, 3436;3293, 3315, 3463;3337, 3323, 3411;3325, 3328, 3419;3315, 3312, 3444;3332, 3332, 3407;3351, 3287, 3432;3316, 3336, 3419;3319, 3322, 3430;3302, 3335, 3435;3328, 3338, 3405;3311, 3329, 3431;3339, 3315, 3418;3322, 3334, 3415;3368, 3331, 3372;3296, 3328, 3448;3309, 3350, 3412;3335, 3321, 3416;3318, 3322, 3430;3308, 3352, 3412;3300, 3318, 3453;3328, 3320, 3424;3331, 3320, 3420;3312, 3314, 3446;3296, 3348, 3426;3331, 3308, 3432;3333, 3323, 3416;3313, 3333, 3425"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","3302, 3337, 3431;3336, 3320, 3416;3306, 3319, 3445;3311, 3340, 3420;3354, 3306, 3410;3311, 3359, 3401;3327, 3324, 3419;3313, 3322, 3436;3350, 3302, 3419;3332, 3286, 3452;3315, 3321, 3435;3320, 3317, 3434;3303, 3326, 3443;3330, 3315, 3425;3327, 3293, 3452;3330, 3324, 3417;3317, 3334, 3420;3316, 3347, 3409;3334, 3342, 3396;3320, 3328, 3424;3345, 3323, 3402;3342, 3313, 3416;3327, 3323, 3420;3324, 3309, 3438;3310, 3337, 3425;3308, 3299, 3463;3288, 3339, 3444;3326, 3293, 3452;3339, 3327, 3405;3334, 3317, 3420;3309, 3330, 3433;3344, 3312, 3415;3335, 3335, 3401;3326, 3312, 3433;3299, 3315, 3458;3349, 3304, 3418;3353, 3299, 3419;3342, 3312, 3416;3323, 3342, 3407;3298, 3357, 3415;3326, 3318, 3427;3321, 3327, 3424;3342, 3328, 3402;3344, 3320, 3407;3306, 3338, 3428;3341, 3309, 3422;3309, 3347, 3414;3320, 3333, 3417;3302, 3348, 3422;3353, 3298, 3420;3329, 3337, 3405;3338, 3305, 3428;3328, 3322, 3421;3349, 3312, 3409;3301, 3368, 3403;3354, 3315, 3403;3301, 3326, 3444;3312, 3311, 3447;3359, 3316, 3395;3326, 3341, 3403;3350, 3295, 3426;3314, 3327, 3430;3326, 3324, 3420;3336, 3332, 3402;3326, 3325, 3420;3342, 3317, 3413;3338, 3331, 3402;3308, 3335, 3429;3307, 3308, 3455;3339, 3311, 3422;3307, 3320, 3445;3323, 3324, 3424;3326, 3304, 3441;3337, 3339, 3394;3300, 3336, 3435;3305, 3348, 3418;3317, 3344, 3410;3329, 3318, 3425;3298, 3346, 3427;3345, 3299, 3427;3320, 3319, 3432;3322, 3312, 3437;3351, 3325, 3395;3304, 3349, 3418;3335, 3301, 3436;3326, 3328, 3417;3309, 3327, 3435;3323, 3322, 3426;3304, 3329, 3438;3313, 3333, 3425;3329, 3310, 3432;3311, 3336, 3424;3322, 3336, 3413;3324, 3337, 3410;3319, 3324, 3428;3332, 3310, 3429;3327, 3335, 3411;3338, 3296, 3436;3308, 3329, 3434;3297, 3339, 3434"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","3332, 3325, 3416;3323, 3301, 3446;3320, 3322, 3429;3319, 3299, 3454;3306, 3323, 3442;3312, 3338, 3421;3328, 3344, 3400;3341, 3288, 3442;3350, 3323, 3399;3315, 3320, 3436;3316, 3320, 3435;3313, 3336, 3422;3338, 3310, 3423;3324, 3320, 3427;3339, 3317, 3415;3324, 3321, 3425;3332, 3310, 3429;3357, 3317, 3397;3340, 3320, 3410;3352, 3320, 3398;3330, 3339, 3402;3315, 3315, 3441;3323, 3332, 3417;3357, 3310, 3403;3330, 3311, 3432;3315, 3347, 3409;3308, 3339, 3424;3350, 3318, 3402;3295, 3342, 3434;3338, 3305, 3428;3313, 3352, 3406;3316, 3324, 3431;3316, 3322, 3433;3316, 3329, 3426;3319, 3339, 3414;3306, 3327, 3438;3311, 3309, 3451;3325, 3330, 3415;3316, 3335, 3420;3325, 3309, 3437;3320, 3330, 3420;3343, 3305, 3423;3277, 3335, 3460;3341, 3317, 3413;3299, 3320, 3452;3313, 3328, 3430;3340, 3321, 3410;3333, 3321, 3419;3319, 3292, 3461;3316, 3339, 3416;3344, 3322, 3406;3312, 3337, 3422;3318, 3323, 3430;3338, 3327, 3405;3299, 3322, 3450;3334, 3313, 3424;3330, 3299, 3442;3338, 3318, 3415;3322, 3350, 3399;3333, 3333, 3405;3328, 3317, 3425;3303, 3325, 3444;3346, 3329, 3397;3305, 3298, 3468;3350, 3309, 3411;3324, 3320, 3427;3320, 3324, 3428;3330, 3301, 3440;3320, 3340, 3411;3315, 3351, 3405;3331, 3319, 3420;3301, 3332, 3439;3322, 3315, 3436;3330, 3351, 3389;3322, 3324, 3426;3291, 3363, 3418;3323, 3352, 3396;3310, 3343, 3418;3342, 3336, 3395;3342, 3313, 3415;3341, 3287, 3442;3318, 3300, 3453;3341, 3313, 3418;3321, 3334, 3416;3335, 3340, 3396;3358, 3313, 3400;3330, 3306, 3435;3305, 3346, 3420;3291, 3339, 3440;3316, 3311, 3444;3297, 3350, 3424;3320, 3334, 3416;3339, 3300, 3432;3337, 3331, 3403;3310, 3320, 3442;3319, 3335, 3416;3307, 3350, 3414;3303, 3340, 3428;3352, 3319, 3399;3339, 3321, 3411"
