"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","3320, 3324, 3425;3324, 3321, 3425;3321, 3324, 3425;3321, 3323, 3426;3325, 3322, 3423;3322, 3324, 3424;3321, 3323, 3427;3321, 3324, 3426;3323, 3323, 3424;3326, 3323, 3421;3326, 3325, 3419;3323, 3321, 3427;3326, 3320, 3423;3327, 3321, 3422;3318, 3326, 3425;3324, 3322, 3424;3325, 3323, 3423;3326, 3321, 3423;3321, 3326, 3424;3325, 3323, 3422;3323, 3322, 3426;3325, 3320, 3424;3321, 3318, 3422;3319, 3322, 3421;3320, 3317, 3424;3334, 3328, 3425;3325, 3321, 3424;3315, 3320, 3425;3319, 3324, 3426;3323, 3327, 3420;3325, 3320, 3426;3320, 3324, 3425;3328, 3321, 3421;3319, 3323, 3422;3322, 3327, 3421;3324, 3322, 3423;3320, 3324, 3426;3324, 3322, 3424;3328, 3322, 3420;3323, 3324, 3424;3326, 3326, 3419;3324, 3321, 3425;3326, 3320, 3424;3319, 3319, 3423;3324, 3321, 3426;3317, 3318, 3426;3325, 3323, 3422;3324, 3324, 3422;3328, 3322, 3420;3322, 3322, 3426;3321, 3325, 3424;3322, 3325, 3424;3323, 3323, 3425;3313, 3318, 3406;3323, 3325, 3423;3316, 3319, 3426;3326, 3320, 3424;3326, 3318, 3426;3324, 3322, 3423;3326, 3322, 3422;3326, 3323, 3421;3324, 3325, 3421;3325, 3324, 3421;3324, 3323, 3423;3321, 3318, 3422;3325, 3322, 3424;3322, 3327, 3420;3323, 3326, 3421;3318, 3330, 3422;3302, 3304, 3404;3327, 3321, 3422;3325, 3321, 3424;3327, 3324, 3420;3322, 3323, 3425;3321, 3323, 3426;3321, 3323, 3425;3323, 3319, 3419;3325, 3322, 3422;3322, 3322, 3426;3319, 3319, 3422;3321, 3321, 3429;3323, 3320, 3427;3321, 3317, 3422;3322, 3324, 3425;3322, 3323, 3423;3321, 3323, 3425;3323, 3324, 3424;3325, 3320, 3424;3322, 3329, 3419;3327, 3323, 3420;3322, 3324, 3423;3319, 3321, 3430;3322, 3328, 3420;3323, 3322, 3425;3324, 3323, 3423;3323, 3326, 3421;3324, 3324, 3422;3323, 3324, 3423;3321, 3323, 3419;3324, 3325, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","3326, 3320, 3424;3323, 3324, 3423;3324, 3326, 3419;3323, 3327, 3420;3320, 3322, 3427;3320, 3329, 3421;3323, 3326, 3421;3322, 3322, 3425;3322, 3324, 3424;3325, 3318, 3428;3327, 3323, 3420;3313, 3309, 3414;3321, 3321, 3427;3322, 3328, 3420;3327, 3323, 3420;3325, 3328, 3417;3322, 3326, 3422;3321, 3318, 3421;3322, 3319, 3422;3327, 3325, 3418;3316, 3324, 3421;3323, 3324, 3422;3323, 3324, 3422;3323, 3323, 3424;3326, 3324, 3420;3324, 3321, 3426;3321, 3324, 3425;3321, 3322, 3427;3324, 3322, 3425;3324, 3323, 3423;3324, 3325, 3421;3326, 3320, 3423;3323, 3321, 3424;3322, 3321, 3425;3327, 3319, 3418;3323, 3320, 3428;3319, 3323, 3419;3320, 3323, 3428;3322, 3322, 3424;3323, 3322, 3426;3300, 3302, 3399;3322, 3323, 3425;3324, 3320, 3426;3322, 3322, 3426;3325, 3321, 3424;3322, 3323, 3425;3323, 3321, 3417;3309, 3313, 3415;3318, 3326, 3426;3326, 3320, 3424;3320, 3324, 3425;3324, 3320, 3427;3322, 3324, 3423;3319, 3324, 3427;3311, 3317, 3414;3323, 3326, 3421;3318, 3328, 3425;3321, 3325, 3425;3319, 3323, 3427;3319, 3322, 3423;3320, 3323, 3426;3326, 3322, 3423;3322, 3327, 3421;3322, 3324, 3424;3310, 3312, 3415;3324, 3323, 3422;3323, 3321, 3426;3322, 3323, 3425;3322, 3323, 3425;3320, 3324, 3426;3321, 3324, 3425;3322, 3320, 3426;3322, 3324, 3424;3327, 3320, 3423;3318, 3321, 3423;3324, 3322, 3424;3321, 3323, 3425;3323, 3324, 3424;3322, 3325, 3424;3320, 3324, 3423;3322, 3324, 3423;3321, 3320, 3430;3323, 3322, 3424;3321, 3323, 3425;3323, 3324, 3423;3324, 3322, 3424;3321, 3322, 3427;3323, 3322, 3425;3319, 3325, 3425;3327, 3321, 3422;3325, 3320, 3425;3320, 3321, 3428;3324, 3321, 3425;3320, 3323, 3428;3327, 3320, 3423;3329, 3320, 3422;3326, 3318, 3417;3323, 3323, 3424;3311, 3315, 3410;3324, 3324, 3423"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","3324, 3320, 3427;3325, 3320, 3425;3324, 3323, 3423;3325, 3319, 3426;3319, 3322, 3420;3323, 3321, 3426;3314, 3311, 3409;3324, 3325, 3421;3323, 3327, 3420;3324, 3324, 3422;3314, 3314, 3409;3321, 3328, 3421;3321, 3327, 3422;3321, 3321, 3428;3323, 3322, 3425;3321, 3319, 3422;3312, 3313, 3416;3321, 3322, 3420;3321, 3322, 3427;3324, 3320, 3426;3324, 3325, 3421;3322, 3324, 3424;3325, 3320, 3424;3325, 3317, 3429;3327, 3319, 3422;3321, 3323, 3426;3321, 3326, 3422;3320, 3323, 3427;3323, 3325, 3423;3323, 3322, 3425;3323, 3324, 3424;3308, 3318, 3414;3320, 3324, 3426;3319, 3327, 3424;3322, 3325, 3424;3326, 3326, 3418;3322, 3323, 3424;3323, 3321, 3427;3323, 3326, 3421;3324, 3323, 3423;3323, 3322, 3424;3307, 3315, 3414;3326, 3322, 3422;3319, 3322, 3421;3321, 3319, 3421;3320, 3321, 3430;3324, 3326, 3420;3323, 3319, 3427;3320, 3326, 3425;3323, 3322, 3425;3325, 3325, 3420;3327, 3322, 3421;3325, 3324, 3420;3317, 3324, 3428;3326, 3321, 3423;3318, 3328, 3424;3324, 3327, 3419;3320, 3323, 3427;3322, 3324, 3425;3324, 3322, 3424;3312, 3316, 3414;3320, 3320, 3430;3324, 3323, 3424;3324, 3324, 3423;3322, 3324, 3425;3320, 3323, 3427;3322, 3322, 3425;3324, 3324, 3422;3318, 3325, 3425;3328, 3318, 3424;3325, 3321, 3424;3324, 3321, 3425;3323, 3322, 3425;3325, 3325, 3420;3321, 3327, 3422;3309, 3314, 3410;3321, 3329, 3420;3323, 3323, 3423;3310, 3315, 3412;3326, 3323, 3422;3318, 3322, 3419;3326, 3323, 3422;3327, 3320, 3423;3327, 3322, 3422;3322, 3323, 3426;3321, 3320, 3430;3323, 3321, 3426;3324, 3321, 3416;3324, 3319, 3427;3320, 3321, 3423;3312, 3312, 3413;3313, 3315, 3409;3322, 3323, 3425;3325, 3321, 3425;3323, 3324, 3424;3324, 3326, 3420;3317, 3325, 3419;3321, 3320, 3429;3323, 3321, 3425;3324, 3324, 3422"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","3327, 3319, 3425;3321, 3322, 3418;3322, 3326, 3421;3319, 3325, 3426;3320, 3326, 3423;3319, 3329, 3422;3321, 3323, 3417;3327, 3320, 3423;3326, 3324, 3421;3312, 3313, 3411;3324, 3317, 3427;3322, 3324, 3424;3325, 3323, 3421;3324, 3322, 3425;3323, 3324, 3424;3321, 3319, 3419;3327, 3321, 3422;3327, 3322, 3421;3319, 3324, 3425;3325, 3323, 3422;3315, 3315, 3407;3322, 3327, 3422;3322, 3326, 3421;3315, 3310, 3411;3323, 3322, 3424;3321, 3324, 3425;3324, 3322, 3423;3325, 3317, 3426;3323, 3320, 3426;3323, 3320, 3427;3322, 3324, 3424;3324, 3321, 3424;3323, 3326, 3422;3322, 3324, 3424;3327, 3318, 3425;3324, 3326, 3420;3322, 3323, 3426;3328, 3319, 3422;3326, 3322, 3422;3323, 3322, 3416;3326, 3321, 3423;3323, 3317, 3431;3323, 3324, 3422;3320, 3324, 3426;3325, 3326, 3419;3323, 3317, 3422;3315, 3312, 3409;3327, 3323, 3419;3324, 3321, 3426;3324, 3323, 3423;3325, 3320, 3426;3324, 3325, 3420;3327, 3317, 3425;3322, 3322, 3425;3323, 3324, 3422;3323, 3320, 3427;3322, 3323, 3423;3322, 3325, 3423;3324, 3320, 3425;3324, 3322, 3424;3321, 3326, 3423;3315, 3310, 3412;3309, 3317, 3409;3322, 3323, 3425;3314, 3311, 3415;3323, 3323, 3424;3323, 3322, 3426;3324, 3324, 3422;3320, 3322, 3428;3326, 3325, 3418;3328, 3321, 3422;3321, 3321, 3429;3322, 3319, 3420;3322, 3322, 3426;3325, 3318, 3428;3325, 3319, 3426;3327, 3321, 3422;3317, 3327, 3425;3321, 3325, 3424;3322, 3323, 3425;3323, 3323, 3425;3323, 3322, 3425;3325, 3322, 3423;3322, 3327, 3421;3322, 3325, 3423;3321, 3321, 3427;3323, 3324, 3422;3320, 3323, 3427;3323, 3325, 3421;3322, 3319, 3418;3325, 3322, 3423;3321, 3322, 3421;3313, 3312, 3412;3316, 3310, 3411;3322, 3320, 3427;3321, 3323, 3425;3324, 3321, 3425;3318, 3323, 3419;3324, 3319, 3427;3324, 3323, 3422"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","3320, 3324, 3426;3325, 3321, 3424;3321, 3316, 3424;3324, 3323, 3422;3323, 3325, 3422;3326, 3321, 3422;3319, 3321, 3421;3322, 3325, 3423;3326, 3323, 3421;3323, 3320, 3427;3324, 3323, 3423;3325, 3324, 3420;3320, 3325, 3424;3322, 3323, 3419;3323, 3325, 3421;3321, 3323, 3426;3322, 3317, 3421;3320, 3325, 3425;3325, 3323, 3421;3323, 3319, 3428;3303, 3300, 3397;3324, 3323, 3423;3322, 3323, 3426;3323, 3327, 3420;3322, 3318, 3430;3324, 3325, 3421;3319, 3322, 3422;3325, 3325, 3421;3325, 3322, 3423;3325, 3325, 3421;3326, 3325, 3419;3313, 3313, 3411;3321, 3319, 3430;3324, 3324, 3423;3324, 3325, 3420;3325, 3318, 3427;3324, 3323, 3423;3323, 3323, 3424;3326, 3321, 3423;3325, 3319, 3427;3322, 3324, 3423;3324, 3322, 3424;3324, 3318, 3428;3325, 3320, 3424;3316, 3322, 3422;3323, 3321, 3420;3322, 3323, 3424;3317, 3323, 3423;3323, 3321, 3425;3320, 3324, 3426;3322, 3326, 3422;3324, 3323, 3424;3324, 3325, 3421;3319, 3322, 3423;3325, 3321, 3425;3324, 3323, 3424;3323, 3325, 3422;3327, 3322, 3421;3326, 3320, 3425;3324, 3323, 3424;3326, 3324, 3420;3321, 3325, 3425;3322, 3321, 3426;3324, 3323, 3423;3323, 3324, 3423;3321, 3325, 3424;3323, 3323, 3415;3322, 3324, 3423;3323, 3322, 3426;3323, 3324, 3423;3325, 3324, 3421;3325, 3321, 3424;3324, 3325, 3421;3325, 3324, 3422;3324, 3319, 3427;3323, 3320, 3427;3323, 3320, 3427;3323, 3323, 3423;3318, 3324, 3419;3325, 3325, 3419;3324, 3322, 3425;3322, 3326, 3423;3320, 3323, 3427;3324, 3325, 3421;3325, 3319, 3419;3326, 3317, 3421;3322, 3325, 3423;3319, 3326, 3423;3323, 3321, 3427;3323, 3322, 3425;3323, 3321, 3420;3327, 3320, 3423;3322, 3325, 3424;3313, 3315, 3409;3321, 3325, 3423;3324, 3325, 3421;3323, 3323, 3424;3328, 3321, 3421;3325, 3317, 3429;3323, 3326, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","3324, 3323, 3422;3320, 3328, 3422;3324, 3322, 3424;3321, 3324, 3426;3315, 3309, 3413;3325, 3321, 3424;3327, 3320, 3422;3322, 3327, 3421;3322, 3326, 3423;3326, 3321, 3423;3323, 3321, 3427;3322, 3322, 3425;3321, 3321, 3421;3321, 3319, 3420;3321, 3323, 3426;3321, 3324, 3424;3323, 3328, 3419;3327, 3321, 3423;3327, 3319, 3424;3310, 3315, 3411;3323, 3321, 3426;3323, 3322, 3424;3327, 3321, 3421;3314, 3313, 3409;3323, 3322, 3426;3313, 3314, 3410;3319, 3322, 3423;3323, 3323, 3423;3319, 3321, 3424;3324, 3322, 3423;3326, 3322, 3423;3325, 3322, 3423;3323, 3321, 3416;3326, 3325, 3420;3321, 3325, 3424;3326, 3323, 3421;3322, 3320, 3429;3321, 3324, 3425;3324, 3325, 3421;3321, 3323, 3427;3324, 3325, 3421;3327, 3321, 3422;3324, 3323, 3424;3321, 3325, 3425;3317, 3317, 3427;3325, 3322, 3424;3325, 3322, 3423;3321, 3325, 3423;3322, 3324, 3424;3318, 3318, 3426;3327, 3325, 3418;3312, 3312, 3413;3324, 3320, 3425;3320, 3325, 3425;3326, 3328, 3416;3323, 3320, 3426;3319, 3331, 3421;3323, 3325, 3422;3325, 3324, 3421;3321, 3329, 3420;3318, 3330, 3422;3321, 3322, 3428;3324, 3319, 3426;3322, 3324, 3425;3326, 3323, 3421;3318, 3320, 3425;3327, 3320, 3421;3318, 3319, 3424;3321, 3327, 3423;3322, 3321, 3427;3322, 3325, 3423;3328, 3318, 3424;3327, 3321, 3423;3321, 3321, 3427;3326, 3320, 3423;3326, 3321, 3423;3322, 3325, 3423;3324, 3323, 3423;3326, 3321, 3423;3323, 3324, 3423;3323, 3323, 3424;3320, 3323, 3426;3322, 3325, 3423;3323, 3322, 3424;3321, 3324, 3426;3322, 3324, 3424;3317, 3320, 3423;3322, 3325, 3423;3325, 3324, 3420;3323, 3323, 3424;3315, 3310, 3411;3314, 3311, 3412;3319, 3322, 3422;3321, 3325, 3425;3311, 3314, 3411;3319, 3326, 3426;3324, 3322, 3424;3322, 3324, 3424;3329, 3322, 3420;3324, 3326, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","3322, 3327, 3422;3322, 3321, 3426;3321, 3317, 3423;3321, 3324, 3425;3310, 3317, 3409;3327, 3320, 3422;3321, 3326, 3423;3322, 3324, 3424;3326, 3321, 3423;3323, 3321, 3425;3323, 3318, 3423;3324, 3322, 3423;3323, 3325, 3421;3324, 3323, 3423;3322, 3325, 3423;3321, 3321, 3425;3323, 3323, 3424;3323, 3322, 3424;3323, 3321, 3426;3319, 3327, 3424;3323, 3323, 3424;3320, 3324, 3425;3321, 3327, 3422;3324, 3322, 3424;3326, 3324, 3420;3319, 3321, 3420;3321, 3327, 3422;3320, 3323, 3427;3319, 3325, 3426;3319, 3325, 3427;3314, 3311, 3412;3323, 3323, 3425;3320, 3318, 3426;3324, 3319, 3426;3326, 3322, 3422;3325, 3322, 3422;3319, 3324, 3421;3326, 3321, 3423;3327, 3322, 3422;3320, 3328, 3422;3328, 3320, 3422;3323, 3321, 3425;3323, 3320, 3427;3326, 3320, 3423;3328, 3321, 3422;3323, 3321, 3425;3324, 3322, 3424;3325, 3322, 3422;3320, 3327, 3417;3320, 3323, 3420;3320, 3318, 3430;3320, 3324, 3426;3327, 3320, 3423;3315, 3313, 3408;3322, 3326, 3423;3322, 3322, 3427;3320, 3323, 3427;3325, 3327, 3418;3322, 3324, 3424;3323, 3322, 3424;3315, 3310, 3411;3323, 3324, 3424;3323, 3323, 3425;3325, 3325, 3420;3323, 3322, 3425;3321, 3322, 3427;3322, 3326, 3423;3304, 3300, 3400;3328, 3321, 3421;3325, 3319, 3426;3326, 3323, 3421;3325, 3323, 3423;3323, 3326, 3422;3324, 3319, 3423;3324, 3322, 3424;3322, 3322, 3427;3322, 3319, 3429;3318, 3330, 3423;3319, 3323, 3428;3327, 3321, 3423;3311, 3316, 3414;3320, 3326, 3424;3324, 3327, 3420;3321, 3324, 3425;3321, 3321, 3419;3316, 3310, 3411;3323, 3322, 3424;3310, 3313, 3412;3329, 3321, 3420;3323, 3326, 3421;3302, 3302, 3397;3311, 3316, 3410;3308, 3317, 3411;3323, 3326, 3421;3326, 3322, 3422;3301, 3298, 3403;3325, 3323, 3423;3322, 3324, 3424;3313, 3311, 3411;3321, 3323, 3426"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","3324, 3318, 3419;3319, 3324, 3426;3321, 3322, 3427;3322, 3324, 3424;3321, 3323, 3426;3309, 3315, 3416;3324, 3321, 3424;3313, 3312, 3411;3323, 3321, 3426;3325, 3321, 3424;3324, 3324, 3422;3325, 3322, 3423;3323, 3323, 3423;3319, 3325, 3426;3324, 3323, 3423;3322, 3324, 3424;3321, 3323, 3426;3324, 3324, 3423;3323, 3326, 3422;3322, 3326, 3422;3326, 3321, 3423;3318, 3324, 3429;3324, 3318, 3428;3322, 3325, 3424;3325, 3322, 3422;3320, 3327, 3423;3327, 3319, 3425;3322, 3326, 3422;3318, 3320, 3423;3323, 3322, 3425;3323, 3324, 3423;3314, 3313, 3410;3324, 3323, 3422;3325, 3323, 3422;3324, 3321, 3424;3325, 3319, 3427;3322, 3328, 3420;3321, 3322, 3427;3322, 3325, 3424;3328, 3320, 3422;3324, 3319, 3426;3319, 3320, 3420;3325, 3317, 3427;3327, 3323, 3420;3323, 3321, 3426;3309, 3314, 3413;3321, 3325, 3425;3320, 3330, 3420;3322, 3325, 3423;3322, 3321, 3420;3320, 3327, 3424;3319, 3324, 3426;3323, 3324, 3423;3321, 3323, 3427;3325, 3325, 3420;3324, 3321, 3425;3323, 3324, 3424;3327, 3318, 3425;3317, 3315, 3423;3323, 3321, 3426;3323, 3325, 3421;3327, 3320, 3423;3322, 3323, 3426;3324, 3324, 3422;3327, 3322, 3421;3320, 3324, 3426;3326, 3324, 3421;3321, 3322, 3427;3324, 3325, 3422;3319, 3327, 3423;3319, 3325, 3425;3324, 3324, 3422;3324, 3324, 3422;3325, 3324, 3421;3326, 3319, 3425;3320, 3323, 3427;3322, 3325, 3424;3327, 3319, 3424;3325, 3319, 3426;3323, 3322, 3425;3322, 3322, 3425;3319, 3323, 3421;3324, 3325, 3420;3322, 3323, 3425;3327, 3321, 3423;3321, 3325, 3424;3322, 3319, 3428;3323, 3324, 3423;3327, 3320, 3424;3324, 3325, 3421;3320, 3330, 3420;3320, 3321, 3419;3309, 3314, 3413;3321, 3328, 3420;3326, 3322, 3421;3324, 3321, 3426;3321, 3323, 3426;3319, 3325, 3427;3323, 3324, 3423;3324, 3324, 3422"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","3321, 3323, 3426;3321, 3320, 3428;3319, 3328, 3423;3325, 3323, 3422;3323, 3320, 3427;3321, 3326, 3424;3320, 3326, 3425;3327, 3320, 3423;3318, 3329, 3423;3324, 3322, 3425;3325, 3324, 3421;3323, 3324, 3422;3317, 3323, 3420;3324, 3321, 3426;3321, 3326, 3422;3326, 3321, 3423;3323, 3322, 3425;3323, 3324, 3424;3327, 3323, 3421;3322, 3323, 3416;3323, 3322, 3426;3319, 3326, 3424;3323, 3323, 3424;3323, 3323, 3424;3323, 3321, 3426;3320, 3324, 3426;3324, 3322, 3424;3321, 3327, 3423;3324, 3323, 3424;3320, 3320, 3420;3323, 3323, 3425;3324, 3322, 3424;3317, 3318, 3433;3324, 3320, 3426;3327, 3320, 3423;3326, 3323, 3420;3324, 3323, 3423;3309, 3315, 3411;3326, 3320, 3424;3322, 3327, 3421;3321, 3328, 3420;3320, 3320, 3423;3322, 3326, 3421;3318, 3324, 3427;3323, 3322, 3424;3320, 3324, 3427;3318, 3325, 3428;3321, 3325, 3424;3321, 3325, 3423;3327, 3319, 3425;3325, 3318, 3427;3317, 3320, 3425;3321, 3324, 3425;3325, 3322, 3423;3321, 3324, 3425;3327, 3319, 3424;3323, 3323, 3424;3328, 3320, 3422;3328, 3317, 3425;3319, 3323, 3429;3322, 3324, 3425;3323, 3321, 3427;3323, 3327, 3420;3322, 3320, 3427;3322, 3321, 3427;3321, 3326, 3421;3323, 3325, 3421;3319, 3321, 3429;3323, 3323, 3425;3313, 3311, 3413;3314, 3316, 3411;3319, 3318, 3423;3319, 3327, 3424;3323, 3321, 3426;3324, 3323, 3423;3323, 3322, 3425;3324, 3325, 3421;3318, 3307, 3411;3327, 3319, 3425;3326, 3324, 3420;3326, 3319, 3425;3316, 3327, 3426;3319, 3327, 3425;3320, 3328, 3423;3318, 3320, 3422;3315, 3311, 3411;3320, 3325, 3425;3321, 3319, 3421;3317, 3321, 3425;3320, 3322, 3429;3326, 3322, 3421;3320, 3324, 3425;3320, 3323, 3427;3324, 3323, 3423;3318, 3312, 3406;3323, 3321, 3417;3326, 3319, 3424;3325, 3323, 3421;3323, 3321, 3425;3325, 3323, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","3321, 3321, 3427;3323, 3322, 3426;3325, 3320, 3425;3329, 3320, 3421;3322, 3322, 3419;3324, 3324, 3422;3320, 3325, 3425;3324, 3326, 3420;3322, 3323, 3426;3319, 3326, 3425;3322, 3327, 3421;3319, 3326, 3424;3320, 3327, 3424;3325, 3320, 3425;3320, 3325, 3425;3325, 3322, 3423;3321, 3327, 3422;3322, 3326, 3421;3323, 3324, 3423;3323, 3322, 3425;3324, 3323, 3422;3321, 3326, 3423;3323, 3323, 3424;3320, 3326, 3424;3324, 3325, 3422;3323, 3321, 3426;3311, 3316, 3410;3324, 3322, 3424;3325, 3327, 3419;3320, 3321, 3429;3324, 3325, 3421;3321, 3324, 3424;3325, 3323, 3422;3323, 3325, 3421;3319, 3331, 3420;3318, 3326, 3425;3322, 3325, 3423;3321, 3322, 3427;3324, 3321, 3425;3320, 3326, 3423;3319, 3323, 3428;3314, 3313, 3409;3320, 3323, 3426;3325, 3323, 3422;3322, 3322, 3427;3322, 3325, 3423;3324, 3324, 3422;3323, 3321, 3425;3329, 3323, 3418;3324, 3323, 3422;3323, 3321, 3425;3321, 3324, 3425;3323, 3325, 3422;3322, 3323, 3424;3323, 3322, 3425;3326, 3320, 3425;3324, 3324, 3423;3325, 3320, 3425;3322, 3324, 3425;3322, 3318, 3421;3323, 3320, 3427;3322, 3324, 3422;3323, 3325, 3421;3324, 3323, 3424;3324, 3322, 3422;3320, 3325, 3425;3324, 3325, 3421;3323, 3324, 3424;3321, 3324, 3426;3327, 3323, 3420;3322, 3321, 3425;3320, 3325, 3426;3322, 3321, 3426;3328, 3320, 3423;3319, 3322, 3420;3321, 3324, 3425;3322, 3322, 3427;3321, 3325, 3424;3327, 3320, 3423;3315, 3311, 3411;3321, 3328, 3421;3324, 3321, 3425;3319, 3326, 3425;3310, 3312, 3414;3321, 3318, 3422;3324, 3322, 3424;3323, 3325, 3422;3323, 3324, 3424;3320, 3322, 3427;3316, 3323, 3422;3324, 3324, 3422;3327, 3320, 3423;3322, 3324, 3423;3325, 3321, 3424;3320, 3327, 3423;3319, 3324, 3427;3329, 3320, 3422;3306, 3312, 3417;3325, 3326, 3418;3328, 3321, 3421"
