"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_1/simul_1_t_0.csv","1_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.913746216897648","4.20795683561646","0.489824242424242","6063, 3017, 991;6059, 3016, 997;6073, 2979, 1020;6042, 3015, 1013;6055, 3013, 1003;6044, 3019, 1008;6065, 3002, 1004;6056, 3013, 1003;6029, 3048, 994;6030, 3024, 1016;6031, 3027, 1013;6069, 2998, 1005;6053, 3017, 1002;6040, 3050, 982;6043, 3028, 1001;6050, 3031, 990;6049, 3017, 1006;6032, 3036, 1003;6065, 3011, 994;6025, 3024, 1021;6021, 3043, 1007;6038, 3011, 1021;6043, 3017, 1010;6028, 3027, 1017;6062, 3016, 992;6040, 3023, 1008;6052, 3026, 993;6025, 3021, 1025;6043, 3025, 1003;6045, 3012, 1013;6035, 3013, 1022;6031, 3024, 1016;6037, 3032, 1002;6044, 3016, 1010;6053, 3021, 998;6036, 3020, 1014;6045, 3007, 1019;6061, 3007, 1003;6036, 3040, 995;6057, 3014, 999;6038, 3021, 1012;6063, 3017, 991;6058, 2998, 1014;6053, 3011, 1008;6012, 3035, 1023;6062, 3004, 1006;6030, 3030, 1010;6072, 2997, 1002;6034, 3024, 1013;6021, 3022, 1028;6034, 3027, 1009;6064, 3007, 1000;6043, 3030, 997;6017, 3056, 998;6071, 3004, 996;6062, 2993, 1015;6049, 3014, 1007;6027, 3029, 1015;6022, 3036, 1013;6074, 3005, 992;6025, 3036, 1011;6010, 3037, 1024;6067, 3000, 1004;6041, 3026, 1005;6043, 3027, 1001;6042, 3023, 1006;6040, 3033, 997;6055, 3004, 1011;6037, 3026, 1009;6064, 3010, 998;6020, 3043, 1008;6048, 3005, 1018;6024, 3038, 1010;6032, 3039, 999;6033, 3030, 1008;6031, 3032, 1008;6072, 3002, 997;6054, 3007, 1011;6041, 3036, 995;6030, 3026, 1015;6052, 3018, 1001;6031, 3042, 998;6032, 3039, 999;6032, 3034, 1005;6040, 3029, 1001;6025, 3036, 1010;6031, 3025, 1017;6067, 3003, 1001;6032, 3022, 1016;6046, 3000, 1025;6044, 3020, 1006;6040, 3027, 1004;6048, 3013, 1010;6039, 3049, 982;6034, 3028, 1009;6046, 3022, 1003;6034, 3038, 1000;6038, 3021, 1012;6048, 3025, 998;6058, 3011, 1003"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_2/simul_2_t_0.csv","2_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.900801671851403","4.14834500269831","0.524288888888889","6064, 2997, 1009;6066, 3005, 999;6036, 3029, 1005;6047, 3006, 1017;6031, 3016, 1024;6043, 3020, 1008;6048, 3027, 997;6031, 3019, 1021;6032, 3043, 996;6046, 3018, 1006;6062, 3007, 1001;6062, 3012, 997;6052, 3027, 993;6043, 3017, 1010;6027, 3023, 1020;6059, 3003, 1009;6039, 3021, 1012;6055, 2998, 1019;6039, 3034, 998;6017, 3047, 1007;6065, 3006, 999;6017, 3029, 1026;6062, 3010, 999;6041, 3005, 1025;6038, 3010, 1023;6046, 3004, 1020;6058, 3017, 995;6046, 3001, 1024;6045, 3007, 1018;6046, 3029, 996;6045, 3013, 1012;6063, 3010, 997;6014, 3047, 1011;6048, 3022, 1001;6014, 3031, 1027;6037, 3037, 996;6058, 3014, 999;6000, 3044, 1026;6037, 3038, 997;6027, 3028, 1016;6061, 3010, 1001;6059, 3016, 997;6042, 3009, 1020;6038, 3029, 1004;6042, 3037, 994;6032, 3020, 1019;6051, 3012, 1010;6070, 3006, 995;6031, 3033, 1008;6051, 3014, 1006;6030, 3036, 1004;6059, 2991, 1022;6064, 3004, 1002;6046, 3008, 1017;6026, 3027, 1019;6084, 2995, 993;6039, 3017, 1015;6032, 3015, 1024;6058, 3010, 1003;6031, 3030, 1011;6050, 3020, 1001;6057, 3002, 1011;6026, 3048, 996;6061, 2993, 1016;6040, 3037, 994;6037, 3026, 1008;6047, 3021, 1002;6052, 3024, 995;6030, 3028, 1013;6048, 3013, 1009;6018, 3053, 1001;6030, 3024, 1017;6037, 3019, 1015;6035, 3017, 1018;6049, 3011, 1012;6019, 3049, 1003;6059, 3017, 995;6035, 3044, 992;6032, 3039, 1002;6029, 3044, 997;6039, 3021, 1012;6049, 3010, 1011;6055, 3015, 1002;6069, 2993, 1009;6058, 3020, 993;6031, 3054, 986;6046, 3016, 1008;6052, 3021, 998;6057, 3012, 1001;6052, 3033, 985;6058, 3013, 1001;6036, 3050, 985;6071, 2981, 1020;6054, 3022, 996;6060, 3010, 1000;6060, 3001, 1010;6019, 3024, 1028;6044, 3018, 1009;6029, 3021, 1020;6033, 3023, 1015"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_3/simul_3_t_0.csv","3_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.919599721687683","4.23491322135907","0.479161616161616","6029, 3031, 1011;6022, 3043, 1006;6060, 3013, 998;6045, 3006, 1019;6023, 3049, 999;6034, 3028, 1009;6044, 3016, 1010;6022, 3033, 1016;6048, 3001, 1021;6053, 3014, 1005;6029, 3030, 1011;6042, 3035, 993;6020, 3048, 1003;6034, 3009, 1027;6032, 3040, 999;6031, 3029, 1012;6048, 3011, 1011;6033, 3026, 1013;6056, 2987, 1027;6033, 3031, 1007;6060, 3007, 1003;6055, 2996, 1020;6050, 3005, 1015;6045, 3035, 991;6043, 3024, 1003;6021, 3030, 1020;6047, 3020, 1003;6049, 3020, 1001;6039, 3014, 1017;6071, 2999, 1001;6065, 3016, 991;6024, 3028, 1018;6051, 3027, 992;6047, 3035, 988;6072, 3014, 985;6033, 3019, 1019;6020, 3043, 1007;6039, 3009, 1022;6065, 2984, 1023;6027, 3038, 1006;6034, 3028, 1008;6054, 3014, 1002;6049, 3014, 1007;6057, 3012, 1001;6052, 3022, 996;6039, 3045, 987;6049, 3002, 1020;6042, 3036, 994;6024, 3025, 1021;6046, 3017, 1009;6052, 3003, 1015;6045, 3040, 987;6053, 3017, 1002;6022, 3047, 1003;6048, 3015, 1008;6072, 2989, 1011;6025, 3054, 992;6071, 3000, 999;6059, 3013, 999;6036, 3010, 1025;6029, 3022, 1019;6042, 3029, 1000;6035, 3028, 1009;6066, 2996, 1009;6056, 3022, 993;6025, 3018, 1028;6056, 3013, 1003;6031, 3028, 1011;6053, 2991, 1027;6037, 3029, 1005;6039, 3021, 1011;6039, 3031, 1000;6034, 3032, 1004;6036, 3016, 1019;6046, 3020, 1004;6055, 3015, 1002;6048, 3030, 993;6017, 3044, 1009;6046, 3031, 994;6026, 3034, 1010;6054, 3012, 1004;6045, 3028, 998;6036, 3013, 1021;6058, 3011, 1002;6049, 3006, 1016;6055, 3007, 1009;6045, 3041, 986;6048, 3000, 1024;6055, 3009, 1006;6043, 3027, 1000;6042, 3021, 1008;6035, 3023, 1013;6045, 3015, 1012;6068, 2995, 1008;6080, 2994, 998;6074, 3011, 985;6017, 3045, 1010;6039, 3015, 1016;6063, 3019, 989;6019, 3046, 1005"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_4/simul_4_t_0.csv","4_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.901997888745459","4.15385378507479","0.516452525252525","6071, 2998, 1003;6021, 3027, 1023;6020, 3032, 1019;6047, 3020, 1005;6009, 3046, 1016;6059, 3003, 1009;6049, 3016, 1006;6037, 3009, 1025;6050, 3022, 1000;6064, 2992, 1015;6038, 3034, 998;6054, 2998, 1019;6040, 3017, 1014;6053, 3016, 1002;6043, 3026, 1001;6040, 3005, 1025;6027, 3027, 1017;6039, 3014, 1018;6047, 3010, 1014;6031, 3034, 1006;6031, 3021, 1018;6052, 3020, 999;6043, 3012, 1016;6048, 3026, 996;6055, 3019, 997;6070, 3004, 998;6031, 3040, 999;6026, 3040, 1004;6061, 3005, 1004;6050, 3016, 1005;6035, 3027, 1009;6035, 3024, 1012;6027, 3033, 1011;6040, 3020, 1011;6068, 2995, 1008;6035, 3007, 1029;6064, 3010, 997;6051, 3009, 1011;6013, 3055, 1003;6027, 3025, 1020;6052, 3013, 1007;6046, 3011, 1013;6043, 3021, 1007;6053, 3014, 1004;6029, 3045, 997;6040, 3037, 995;6054, 3006, 1011;6034, 3026, 1010;5989, 3076, 1005;6066, 2993, 1011;6045, 3003, 1023;6066, 3014, 991;6040, 3022, 1009;6049, 3018, 1004;6011, 3036, 1024;5999, 3046, 1025;6052, 3031, 987;6075, 3007, 989;6041, 3023, 1006;6048, 3027, 996;6053, 3012, 1006;6072, 2999, 1000;6041, 3020, 1009;6056, 3024, 991;6050, 3007, 1014;6042, 3017, 1011;6041, 3032, 997;6026, 3011, 1034;6063, 3002, 1006;6054, 2996, 1021;6057, 3011, 1002;6040, 3025, 1006;6015, 3067, 988;6051, 3015, 1004;6041, 3033, 998;6038, 3031, 1001;6036, 3020, 1016;6060, 3005, 1006;6033, 3038, 1000;6042, 3035, 994;6071, 2996, 1004;6052, 3024, 996;6046, 3003, 1021;6039, 3028, 1004;6041, 3017, 1014;6061, 3002, 1008;6046, 3025, 999;6046, 3021, 1004;6036, 3019, 1017;6054, 3009, 1008;6023, 3040, 1008;6051, 3009, 1010;6044, 3024, 1005;6056, 3012, 1003;6039, 3021, 1011;6040, 3033, 998;6063, 2997, 1010;6071, 3015, 985;6049, 3024, 997;6043, 3026, 1002"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_5/simul_5_t_0.csv","5_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.909836075871125","4.18994997073811","0.499448484848485","6031, 3042, 997;6036, 3041, 995;6045, 3017, 1008;6030, 3025, 1015;6054, 3009, 1008;6026, 3039, 1006;6045, 3015, 1011;6039, 3028, 1004;6050, 3016, 1005;6029, 3028, 1014;6022, 3043, 1005;6059, 3002, 1009;6056, 3004, 1011;6025, 3024, 1022;6002, 3047, 1023;6058, 3017, 995;6046, 3018, 1009;6043, 3026, 1002;6035, 3037, 999;6043, 3013, 1015;6019, 3049, 1002;6029, 3036, 1006;6050, 3022, 999;6044, 3021, 1006;6051, 3019, 1001;6061, 3011, 999;6049, 3016, 1005;6036, 3009, 1025;6067, 3001, 1002;6036, 3025, 1010;6053, 3003, 1016;6059, 2993, 1020;6026, 3043, 1002;6048, 3013, 1009;6057, 3015, 999;6045, 3011, 1014;6059, 3013, 1000;6044, 3029, 999;6024, 3028, 1018;6042, 3031, 997;6031, 3046, 993;6048, 3030, 993;6028, 3030, 1014;6062, 3012, 997;6045, 3027, 1000;6056, 3001, 1013;6032, 3036, 1003;6040, 3022, 1008;6036, 3013, 1022;6030, 3020, 1021;6037, 3038, 996;6053, 3009, 1008;6052, 3010, 1009;6035, 3026, 1009;6058, 3003, 1009;6046, 3018, 1007;6042, 3018, 1010;6032, 3035, 1005;6048, 3009, 1013;6040, 3038, 993;6077, 2988, 1006;6050, 3015, 1005;6048, 3029, 994;6016, 3045, 1010;6071, 2999, 1001;6055, 3016, 999;6047, 3015, 1010;6068, 2992, 1011;6070, 3015, 986;6035, 3038, 999;6041, 3026, 1003;6027, 3038, 1005;6051, 3017, 1002;6059, 3004, 1008;6031, 3026, 1014;6068, 3005, 997;6038, 3026, 1007;6041, 3019, 1011;6047, 3016, 1008;6026, 3032, 1013;6025, 3039, 1007;6068, 2994, 1010;6037, 3012, 1022;6072, 3013, 987;6026, 3023, 1022;6049, 3025, 997;6033, 3033, 1006;6058, 3007, 1007;6048, 3015, 1009;6040, 3040, 993;6035, 3026, 1010;6036, 3034, 1001;6026, 3034, 1011;6056, 3002, 1012;6032, 3031, 1007;6062, 2983, 1026;6048, 3013, 1010;6044, 3027, 1001;6046, 3021, 1004;6045, 3005, 1022"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_6/simul_6_t_0.csv","6_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.908946029504895","4.18585115574819","0.505278787878788","6056, 3031, 986;6048, 3034, 988;6035, 3011, 1025;6036, 3008, 1026;6068, 2996, 1007;6070, 2998, 1003;6032, 3024, 1015;6053, 3027, 990;6042, 3028, 1000;6053, 3012, 1006;6053, 2994, 1023;6026, 3040, 1005;6039, 3031, 1001;6059, 2998, 1013;6039, 3018, 1013;6063, 3020, 988;6050, 3025, 996;6060, 3006, 1004;6075, 2976, 1019;6032, 3031, 1007;6040, 3022, 1011;6043, 3012, 1015;6031, 3032, 1008;6050, 3022, 998;6065, 3003, 1002;6036, 3025, 1010;6001, 3045, 1024;6027, 3036, 1008;6056, 3001, 1014;6003, 3039, 1029;6032, 3019, 1020;6074, 2999, 1000;6045, 3026, 1000;6070, 2996, 1004;6035, 3015, 1020;6023, 3037, 1010;6044, 3022, 1004;6039, 3025, 1006;6076, 2990, 1005;6068, 2993, 1009;6016, 3039, 1016;6054, 3009, 1008;6018, 3039, 1013;6059, 2999, 1012;6044, 3015, 1012;6072, 3002, 996;6043, 3044, 984;6046, 3027, 997;6053, 3006, 1012;6061, 3000, 1009;6050, 3002, 1018;6047, 3020, 1005;6042, 3013, 1015;6051, 3017, 1003;6039, 3009, 1023;6040, 3028, 1004;6042, 3024, 1004;6037, 3027, 1006;6042, 3013, 1016;6022, 3025, 1024;6054, 3011, 1007;6020, 3054, 998;6033, 3015, 1023;6043, 3010, 1019;6047, 3005, 1020;6035, 3038, 998;6023, 3031, 1016;6055, 3006, 1009;6031, 3023, 1018;6042, 2999, 1029;6048, 3024, 999;6043, 3013, 1015;6030, 3041, 1000;6030, 3029, 1012;6057, 3017, 997;6059, 2999, 1012;6046, 3016, 1009;6048, 3025, 998;6045, 3022, 1003;6036, 3034, 1001;6023, 3040, 1008;6025, 3041, 1004;6021, 3023, 1028;6034, 3026, 1011;6051, 3008, 1014;6037, 3027, 1008;6042, 3021, 1010;6041, 3026, 1005;6051, 3001, 1021;6037, 3040, 993;6042, 3012, 1018;6039, 3003, 1028;6035, 3028, 1008;6083, 2987, 1000;6010, 3040, 1020;6074, 2997, 1002;6051, 3027, 995;6040, 3034, 996;6061, 3007, 1002;6045, 3023, 1002"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_7/simul_7_t_0.csv","7_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.863786668942122","3.97788461486623","0.577008080808081","6027, 3027, 1017;6048, 3027, 995;6059, 3001, 1013;6042, 3022, 1007;6034, 3028, 1008;6041, 3024, 1006;6028, 3035, 1008;6062, 3013, 995;6048, 3008, 1014;6020, 3041, 1009;6088, 3004, 978;6043, 3019, 1008;6012, 3037, 1024;6085, 2985, 1001;6044, 3027, 999;6050, 3015, 1006;6021, 3026, 1024;6053, 3017, 1001;6024, 3049, 998;6027, 3033, 1011;6055, 3011, 1005;6048, 3014, 1008;6048, 3021, 1001;6063, 2999, 1009;6023, 3037, 1012;6051, 3006, 1013;6057, 3008, 1006;6023, 3041, 1007;6038, 3034, 999;6028, 3035, 1007;6014, 3026, 1031;6074, 2987, 1010;6032, 3032, 1009;6014, 3045, 1012;6040, 3035, 995;6042, 3031, 998;6050, 3020, 1000;6050, 3020, 1001;6025, 3029, 1016;6027, 3052, 992;6086, 2972, 1013;6053, 3018, 1000;6022, 3051, 999;6051, 3013, 1006;6040, 3029, 1001;6031, 3031, 1008;6052, 3005, 1015;6007, 3041, 1023;6001, 3044, 1025;6043, 3021, 1008;6076, 2982, 1012;6031, 3033, 1007;6046, 3026, 998;6039, 3018, 1014;6058, 3008, 1006;6054, 3004, 1013;6055, 3017, 999;6052, 3009, 1010;6040, 3019, 1011;6039, 3015, 1018;6071, 3008, 991;6049, 3004, 1019;6070, 2988, 1013;6036, 3025, 1010;6024, 3031, 1016;6032, 3027, 1011;6026, 3050, 994;6042, 3029, 1000;6031, 3038, 1002;6035, 3015, 1020;6066, 2997, 1007;6042, 3012, 1016;6020, 3027, 1023;6022, 3024, 1024;6037, 3032, 1002;6019, 3046, 1007;6060, 3010, 1000;6027, 3037, 1007;6022, 3037, 1014;6062, 2995, 1013;6062, 3007, 1002;6045, 3013, 1014;6003, 3056, 1014;6049, 3039, 982;6022, 3041, 1007;6054, 3019, 999;6025, 3035, 1012;6035, 3037, 998;6030, 3036, 1004;6061, 3022, 987;6041, 3005, 1024;6044, 3016, 1011;6019, 3042, 1010;6059, 3028, 983;6064, 3008, 1000;6023, 3044, 1004;6082, 3000, 989;6062, 3011, 997;6062, 2999, 1011;6034, 3039, 998"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_8/simul_8_t_0.csv","8_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.890910734547321","4.10279555311407","0.503359595959596","6017, 3038, 1015;6049, 3018, 1004;6044, 3003, 1025;6042, 3020, 1010;6049, 3013, 1008;6060, 3003, 1007;6034, 3028, 1009;6034, 3035, 1001;6045, 3024, 1003;6040, 3011, 1021;6053, 3024, 993;6028, 3044, 999;6033, 3031, 1006;6037, 3033, 1001;6037, 3025, 1008;6027, 3038, 1006;6054, 3010, 1006;6037, 3030, 1003;6035, 3036, 999;6037, 3020, 1014;6037, 3006, 1027;6039, 3020, 1011;6037, 3019, 1014;6004, 3058, 1010;6060, 3007, 1004;6063, 3005, 1003;6038, 3031, 1003;6061, 3002, 1009;6027, 3033, 1012;6036, 3012, 1023;6054, 3008, 1008;6058, 3001, 1011;6059, 3000, 1012;6032, 3035, 1004;6057, 3021, 993;6039, 3029, 1003;6048, 3036, 986;6041, 3019, 1011;6045, 3004, 1021;6061, 3014, 995;6047, 3034, 990;6018, 3036, 1018;6083, 2996, 992;6044, 3014, 1014;6033, 3052, 985;6050, 3033, 989;6054, 3013, 1004;6070, 3001, 1001;6062, 2996, 1014;6047, 3014, 1009;6024, 3049, 998;6033, 3025, 1013;6018, 3039, 1013;6021, 3048, 1002;6009, 3036, 1026;6017, 3038, 1016;6033, 3025, 1015;6022, 3028, 1021;6037, 3021, 1012;6043, 3018, 1011;6041, 3017, 1012;6029, 3024, 1018;6020, 3037, 1014;6037, 3018, 1017;6016, 3048, 1007;6049, 3015, 1008;6069, 3006, 996;6074, 3017, 982;6053, 3027, 990;6035, 3036, 1000;6034, 3020, 1017;6029, 3041, 1001;6024, 3047, 1001;6032, 3021, 1018;6005, 3056, 1009;6041, 3023, 1007;6049, 3008, 1013;6036, 3031, 1004;6034, 3024, 1012;6052, 3009, 1010;6039, 3029, 1004;6056, 3016, 999;6041, 3026, 1003;6037, 3032, 1001;6055, 3010, 1006;6059, 3001, 1011;6004, 3053, 1013;6026, 3021, 1023;6024, 3042, 1004;6040, 3019, 1011;6042, 3020, 1009;6026, 3045, 1000;6041, 3026, 1003;6029, 3038, 1004;6037, 3026, 1007;6033, 3032, 1005;6067, 3018, 987;6069, 2997, 1005;6041, 3016, 1015;6023, 3046, 1003"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_9/simul_9_t_0.csv","9_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.916944081006128","4.22268354406767","0.480422222222222","6027, 3031, 1012;6047, 3034, 990;6046, 3032, 993;6073, 2996, 1002;6042, 3028, 1001;6038, 3038, 995;6058, 2998, 1015;6043, 3018, 1009;6058, 3004, 1008;6048, 3012, 1010;6062, 3006, 1003;6064, 3007, 1000;6049, 3016, 1006;6029, 3016, 1026;6054, 3017, 1000;6045, 3033, 994;6031, 3036, 1003;6033, 3031, 1007;6037, 3026, 1008;6026, 3047, 998;6043, 3010, 1018;6048, 3025, 998;6067, 2989, 1014;6039, 3020, 1011;6049, 3014, 1008;6024, 3011, 1035;6047, 2998, 1025;6039, 3026, 1007;6073, 2994, 1003;6062, 3007, 1001;6019, 3023, 1028;6051, 3011, 1008;6039, 3030, 1002;6025, 3031, 1014;6073, 2992, 1005;6043, 3009, 1018;6061, 3006, 1003;6039, 3041, 991;6046, 3027, 998;6049, 3025, 997;6048, 3024, 998;6032, 3024, 1014;6069, 2997, 1004;6043, 3023, 1005;6036, 3028, 1007;6030, 3033, 1007;6024, 3027, 1022;6040, 3019, 1012;6063, 2989, 1018;6020, 3046, 1006;6042, 3013, 1015;6047, 3021, 1004;6042, 3015, 1014;6017, 3041, 1013;6058, 2994, 1019;6039, 3035, 996;6050, 3015, 1005;6034, 3026, 1011;6043, 3019, 1010;6050, 3013, 1008;6037, 3019, 1014;6025, 3042, 1004;6056, 3008, 1009;6038, 3033, 1001;6050, 3032, 990;6023, 3027, 1022;6065, 3001, 1004;6055, 3002, 1013;6015, 3035, 1022;6046, 3014, 1012;6057, 2999, 1014;6041, 3001, 1030;6045, 3014, 1011;6034, 3028, 1011;6055, 3015, 1001;6058, 3032, 980;6022, 3037, 1012;6071, 2998, 1004;6048, 3015, 1008;6066, 2999, 1006;6038, 3022, 1010;6036, 3028, 1007;6048, 3023, 999;6046, 3024, 1002;6043, 3021, 1007;6035, 3022, 1014;6015, 3052, 1004;6041, 3022, 1008;6027, 3048, 996;6039, 3039, 993;6030, 3033, 1007;6066, 3003, 1001;6017, 3032, 1021;6055, 3012, 1004;6043, 3035, 992;6032, 3029, 1009;6037, 3013, 1020;6030, 3026, 1015;6034, 3040, 996;6030, 3022, 1019"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_10/simul_10_t_0.csv","10_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.840390096682341","3.87013941784116","0.61349494949495","6021, 3034, 1016;6051, 3008, 1012;6059, 3011, 1000;6019, 3040, 1012;6011, 3048, 1012;6062, 3022, 986;6054, 3007, 1009;6030, 3027, 1015;6056, 3007, 1009;6051, 3027, 994;6043, 3015, 1012;6021, 3029, 1020;6013, 3042, 1017;6030, 3031, 1010;6014, 3056, 1002;6057, 3008, 1006;6042, 3030, 999;6034, 3052, 985;6025, 3019, 1026;6008, 3045, 1018;6045, 3017, 1009;6030, 3046, 995;6033, 3029, 1009;6032, 3027, 1012;6057, 3007, 1007;6057, 3006, 1007;6062, 3000, 1008;6031, 3004, 1037;6062, 3018, 991;6052, 3023, 997;6022, 3045, 1005;6034, 3039, 997;6061, 3017, 993;6029, 3032, 1011;6043, 3029, 998;6054, 3021, 996;6051, 3001, 1019;6041, 3019, 1010;6055, 3018, 998;6022, 3036, 1012;6038, 3022, 1011;6028, 3035, 1008;6046, 3020, 1004;6040, 3026, 1005;6040, 3009, 1023;6051, 3013, 1007;6032, 3035, 1003;6074, 2995, 1002;6039, 3021, 1010;6038, 3038, 996;6072, 2988, 1011;6041, 3025, 1005;6025, 3032, 1015;6060, 3018, 994;6039, 3031, 1000;6023, 3037, 1010;6039, 3023, 1009;6031, 3025, 1015;6053, 3009, 1009;6040, 3013, 1019;6053, 3007, 1010;6043, 3022, 1005;6038, 3040, 992;6042, 3037, 991;6033, 3030, 1008;6050, 3001, 1020;6058, 3010, 1003;6052, 3011, 1008;6045, 3012, 1013;6027, 3026, 1017;6061, 3005, 1005;6061, 3001, 1008;6069, 3007, 996;6032, 3033, 1006;6021, 3044, 1006;6053, 3027, 991;6018, 3036, 1016;6050, 3015, 1006;6028, 3028, 1015;6069, 3002, 1000;6035, 3034, 1001;6022, 3037, 1012;6048, 3034, 989;6058, 3022, 991;6062, 3002, 1007;6055, 3019, 997;6062, 3005, 1003;6038, 3025, 1007;6032, 3033, 1006;6069, 3010, 991;6040, 3017, 1014;6039, 3031, 1000;6035, 3021, 1014;6060, 3009, 1002;6058, 3017, 997;6062, 3011, 999;6035, 3012, 1023;6057, 3018, 996;6012, 3035, 1024;6073, 3006, 994"
